BOUGHT,NIFTYBANK,9181522.8,15850.749999977648,23-10-2017 14:04
SOLD,NIFTYBANK,9179116.2,9194966.949999977,23-10-2017 14:05
BOUGHT,NIFTYBANK,9189086.4,5880.549999976531,23-10-2017 14:09
SOLD,NIFTYBANK,9186909.0,9192789.549999977,23-10-2017 14:20
BOUGHT,NIFTYBANK,9188857.2,3932.3499999772757,23-10-2017 14:36
SOLD,NIFTYBANK,9193345.7,9197278.049999977,23-10-2017 14:50
BOUGHT,NIFTYBANK,9197127.5,150.54999997653067,23-10-2017 15:05
SOLD,NIFTYBANK,9200813.8,9200964.349999977,23-10-2017 15:16
BOUGHT,NIFTYBANK,9184062.15,16902.199999976903,23-10-2017 15:24
SOLD,NIFTYBANK,9189072.299999999,9205974.499999976,24-10-2017 09:15
BOUGHT,NIFTYBANK,9192177.450000001,13797.049999974668,24-10-2017 09:16
SOLD,NIFTYBANK,9195130.200000001,9208927.249999976,24-10-2017 09:19
BOUGHT,NIFTYBANK,9203702.700000001,5224.549999974668,24-10-2017 09:33
SOLD,NIFTYBANK,9244717.35,9249941.899999974,24-10-2017 10:20
BOUGHT,NIFTYBANK,9242967.5,6974.3999999742955,24-10-2017 11:17
SOLD,NIFTYBANK,9232997.3,9239971.699999975,24-10-2017 11:20
BOUGHT,NIFTYBANK,9238994.7,976.9999999757856,24-10-2017 11:30
SOLD,NIFTYBANK,9237409.4,9238386.399999976,24-10-2017 11:44
BOUGHT,NIFTYBANK,9214923.15,23463.249999975786,24-10-2017 11:45
SOLD,NIFTYBANK,9232411.049999999,9255874.299999975,24-10-2017 12:06
BOUGHT,NIFTYBANK,9237973.65,17900.649999974295,24-10-2017 12:15
SOLD,NIFTYBANK,9240412.049999999,9258312.699999973,24-10-2017 12:28
BOUGHT,NIFTYBANK,9249841.799999999,8470.899999974295,24-10-2017 12:41
SOLD,NIFTYBANK,9232906.35,9241377.249999974,24-10-2017 12:44
BOUGHT,NIFTYBANK,9241269.299999999,107.94999997504056,24-10-2017 12:45
SOLD,NIFTYBANK,9220219.049999999,9220326.999999974,24-10-2017 12:51
BOUGHT,NIFTYBANK,9205405.0,14921.999999973923,24-10-2017 12:52
SOLD,NIFTYBANK,9201263.0,9216184.999999974,24-10-2017 13:14
BOUGHT,NIFTYBANK,9201662.0,14522.999999973923,24-10-2017 13:35
SOLD,NIFTYBANK,9181104.0,9195626.999999974,24-10-2017 13:45
BOUGHT,NIFTYBANK,9195145.0,481.99999997392297,24-10-2017 13:57
SOLD,NIFTYBANK,9212511.0,9212992.999999974,24-10-2017 14:21
BOUGHT,NIFTYBANK,9190655.25,22337.749999973923,24-10-2017 14:23
SOLD,NIFTYBANK,9187604.3,9209942.049999975,24-10-2017 14:24
BOUGHT,NIFTYBANK,9190920.55,19021.499999973923,24-10-2017 14:28
SOLD,NIFTYBANK,9189063.45,9208084.949999973,24-10-2017 14:29
BOUGHT,NIFTYBANK,9195203.25,12881.699999973178,24-10-2017 14:30
SOLD,NIFTYBANK,9186126.2,9199007.899999972,24-10-2017 14:44
BOUGHT,NIFTYBANK,9192879.200000001,6128.699999971315,25-10-2017 09:14
SOLD,NIFTYBANK,9197387.200000001,9203515.899999972,25-10-2017 09:16
BOUGHT,NIFTYBANK,9201810.6,1705.2999999728054,25-10-2017 09:38
SOLD,NIFTYBANK,9192324.6,9194029.899999972,25-10-2017 09:39
BOUGHT,NIFTYBANK,9183936.0,10093.899999972433,25-10-2017 10:28
SOLD,NIFTYBANK,9176031.0,9186124.899999972,25-10-2017 10:32
BOUGHT,NIFTYBANK,9182057.4,4067.4999999720603,25-10-2017 10:45
SOLD,NIFTYBANK,9204191.4,9208258.899999972,25-10-2017 11:08
BOUGHT,NIFTYBANK,9206181.6,2077.2999999728054,25-10-2017 11:09
SOLD,NIFTYBANK,9224353.8,9226431.099999974,25-10-2017 11:42
BOUGHT,NIFTYBANK,9225600.0,831.0999999735504,25-10-2017 11:43
SOLD,NIFTYBANK,9236611.2,9237442.299999973,25-10-2017 12:03
BOUGHT,NIFTYBANK,9213117.200000001,24325.099999971688,25-10-2017 12:08
SOLD,NIFTYBANK,9211800.15,9236125.249999972,25-10-2017 12:09
BOUGHT,NIFTYBANK,9229041.0,7084.24999997206,25-10-2017 12:41
SOLD,NIFTYBANK,9225879.0,9232963.249999972,25-10-2017 12:45
BOUGHT,NIFTYBANK,9219016.1,13947.149999972433,25-10-2017 12:55
SOLD,NIFTYBANK,9216029.549999999,9229976.699999971,25-10-2017 13:05
BOUGHT,NIFTYBANK,9205581.5,24395.199999971315,25-10-2017 13:10
SOLD,NIFTYBANK,9219197.5,9243592.699999971,25-10-2017 13:24
BOUGHT,NIFTYBANK,9235866.0,7726.699999971315,25-10-2017 13:39
SOLD,NIFTYBANK,9271719.0,9279445.699999971,25-10-2017 14:20
BOUGHT,NIFTYBANK,9278767.5,678.1999999713153,25-10-2017 14:21
SOLD,NIFTYBANK,9275567.0,9276245.199999971,25-10-2017 14:23
BOUGHT,NIFTYBANK,9256623.3,19621.89999997057,25-10-2017 14:24
SOLD,NIFTYBANK,9246180.6,9265802.49999997,25-10-2017 14:29
BOUGHT,NIFTYBANK,9242158.5,23643.999999970198,25-10-2017 15:17
SOLD,NIFTYBANK,9230922.45,9254566.44999997,25-10-2017 15:25
BOUGHT,NIFTYBANK,9245664.0,8902.449999969453,25-10-2017 15:29
SOLD,NIFTYBANK,9208007.55,9216909.99999997,26-10-2017 09:14
BOUGHT,NIFTYBANK,9203220.0,13689.999999970198,26-10-2017 09:19
SOLD,NIFTYBANK,9220368.799999999,9234058.79999997,26-10-2017 09:31
BOUGHT,NIFTYBANK,9222675.5,11383.29999996908,26-10-2017 10:43
SOLD,NIFTYBANK,9252294.0,9263677.29999997,26-10-2017 11:32
BOUGHT,NIFTYBANK,9258158.5,5518.79999996908,26-10-2017 11:33
SOLD,NIFTYBANK,9261784.5,9267303.29999997,26-10-2017 11:52
BOUGHT,NIFTYBANK,9245903.85,21399.449999969453,26-10-2017 11:53
SOLD,NIFTYBANK,9239040.45,9260439.899999969,26-10-2017 11:54
BOUGHT,NIFTYBANK,9239630.85,20809.04999996908,26-10-2017 12:04
SOLD,NIFTYBANK,9236955.6,9257764.649999969,26-10-2017 12:09
BOUGHT,NIFTYBANK,9237970.35,19794.29999996908,26-10-2017 12:11
SOLD,NIFTYBANK,9236512.8,9256307.09999997,26-10-2017 12:13
BOUGHT,NIFTYBANK,9237564.45,18742.64999997057,26-10-2017 12:16
SOLD,NIFTYBANK,9239704.65,9258447.299999971,26-10-2017 12:47
BOUGHT,NIFTYBANK,9247988.7,10458.599999971688,26-10-2017 12:49
SOLD,NIFTYBANK,9262988.55,9273447.149999972,26-10-2017 13:01
BOUGHT,NIFTYBANK,9253154.7,20292.449999973178,26-10-2017 13:29
SOLD,NIFTYBANK,9255497.85,9275790.299999973,26-10-2017 13:56
BOUGHT,NIFTYBANK,9251383.5,24406.799999972805,26-10-2017 14:15
SOLD,NIFTYBANK,9248394.6,9272801.399999972,26-10-2017 14:19
BOUGHT,NIFTYBANK,9249169.5,23631.899999972433,26-10-2017 14:20
SOLD,NIFTYBANK,9244999.8,9268631.699999973,26-10-2017 14:24
BOUGHT,NIFTYBANK,9250074.0,18557.699999973178,26-10-2017 14:28
SOLD,NIFTYBANK,9263671.5,9282229.199999973,26-10-2017 14:47
BOUGHT,NIFTYBANK,9271164.0,11065.199999973178,26-10-2017 14:48
SOLD,NIFTYBANK,9263486.5,9274551.699999973,26-10-2017 14:49
BOUGHT,NIFTYBANK,9270257.5,4294.199999973178,26-10-2017 14:50
SOLD,NIFTYBANK,9256271.5,9260565.699999973,26-10-2017 14:51
BOUGHT,NIFTYBANK,9252822.6,7743.09999997355,26-10-2017 15:04
SOLD,NIFTYBANK,9241180.65,9248923.749999974,26-10-2017 15:08
BOUGHT,NIFTYBANK,9244720.8,4202.949999973178,27-10-2017 09:30
SOLD,NIFTYBANK,9258987.0,9263189.949999973,27-10-2017 10:04
BOUGHT,NIFTYBANK,9262744.2,445.74999997392297,27-10-2017 10:05
SOLD,NIFTYBANK,9260642.4,9261088.149999974,27-10-2017 10:06
BOUGHT,NIFTYBANK,9238697.65,22390.499999973923,27-10-2017 10:20
SOLD,NIFTYBANK,9233243.950000001,9255634.449999975,27-10-2017 10:21
BOUGHT,NIFTYBANK,9245542.6,10091.849999975413,27-10-2017 10:35
SOLD,NIFTYBANK,9237603.200000001,9247695.049999977,27-10-2017 10:44
BOUGHT,NIFTYBANK,9246432.0,1263.0499999765307,27-10-2017 11:26
SOLD,NIFTYBANK,9244739.4,9246002.449999977,27-10-2017 11:27
BOUGHT,NIFTYBANK,9226844.200000001,19158.249999975786,27-10-2017 11:32
SOLD,NIFTYBANK,9246303.15,9265461.399999976,27-10-2017 12:04
BOUGHT,NIFTYBANK,9243335.15,22126.249999975786,27-10-2017 12:20
SOLD,NIFTYBANK,9252888.4,9275014.649999976,27-10-2017 12:51
BOUGHT,NIFTYBANK,9272416.2,2598.449999976903,27-10-2017 13:33
SOLD,NIFTYBANK,9271746.6,9274345.049999977,27-10-2017 13:34
BOUGHT,NIFTYBANK,9252702.9,21642.149999976158,27-10-2017 13:35
SOLD,NIFTYBANK,9248492.049999999,9270134.199999975,27-10-2017 13:46
BOUGHT,NIFTYBANK,9252164.950000001,17969.249999973923,27-10-2017 13:53
SOLD,NIFTYBANK,9259232.5,9277201.749999974,27-10-2017 14:20
BOUGHT,NIFTYBANK,9255745.1,21456.649999974295,27-10-2017 14:30
SOLD,NIFTYBANK,9253611.85,9275068.499999974,27-10-2017 14:39
BOUGHT,NIFTYBANK,9256097.549999999,18970.94999997504,27-10-2017 14:40
SOLD,NIFTYBANK,9251552.799999999,9270523.749999974,27-10-2017 14:45
BOUGHT,NIFTYBANK,9270262.25,261.49999997392297,27-10-2017 15:20
SOLD,NIFTYBANK,9291803.0,9292064.499999974,30-10-2017 09:23
BOUGHT,NIFTYBANK,9276136.2,15928.299999974668,30-10-2017 09:26
SOLD,NIFTYBANK,9267952.2,9283880.499999974,30-10-2017 09:27
BOUGHT,NIFTYBANK,9279967.8,3912.699999973178,30-10-2017 09:38
SOLD,NIFTYBANK,9301897.2,9305809.899999972,30-10-2017 10:21
BOUGHT,NIFTYBANK,9286296.950000001,19512.949999971315,30-10-2017 10:51
SOLD,NIFTYBANK,9280027.049999999,9299539.99999997,30-10-2017 11:00
BOUGHT,NIFTYBANK,9284608.9,14931.099999969825,30-10-2017 11:12
SOLD,NIFTYBANK,9281622.35,9296553.44999997,30-10-2017 11:18
BOUGHT,NIFTYBANK,9285146.85,11406.599999969825,30-10-2017 11:30
SOLD,NIFTYBANK,9282345.799999999,9293752.399999969,30-10-2017 12:18
BOUGHT,NIFTYBANK,9275278.25,18474.149999968708,30-10-2017 12:23
SOLD,NIFTYBANK,9272792.549999999,9291266.699999968,30-10-2017 12:29
BOUGHT,NIFTYBANK,9275779.1,15487.599999967963,30-10-2017 12:30
SOLD,NIFTYBANK,9265873.4,9281360.999999968,30-10-2017 12:35
BOUGHT,NIFTYBANK,9259620.0,21740.999999968335,30-10-2017 12:43
SOLD,NIFTYBANK,9254754.5,9276495.499999968,30-10-2017 13:08
BOUGHT,NIFTYBANK,9257770.0,18725.499999968335,30-10-2017 13:11
SOLD,NIFTYBANK,9255864.5,9274589.999999968,30-10-2017 13:19
BOUGHT,NIFTYBANK,9261174.0,13415.999999968335,30-10-2017 13:20
SOLD,NIFTYBANK,9257529.5,9270945.499999968,30-10-2017 13:27
BOUGHT,NIFTYBANK,9261340.5,9604.999999968335,30-10-2017 13:28
SOLD,NIFTYBANK,9251998.0,9261602.999999968,30-10-2017 13:44
BOUGHT,NIFTYBANK,9248723.5,12879.499999968335,30-10-2017 13:56
SOLD,NIFTYBANK,9256993.0,9269872.499999968,30-10-2017 14:18
BOUGHT,NIFTYBANK,9256160.5,13711.999999968335,30-10-2017 14:28
SOLD,NIFTYBANK,9256031.0,9269742.999999968,30-10-2017 14:38
BOUGHT,NIFTYBANK,9253959.0,15783.999999968335,30-10-2017 14:48
SOLD,NIFTYBANK,9257233.5,9273017.499999968,30-10-2017 14:52
BOUGHT,NIFTYBANK,9259546.0,13471.499999968335,30-10-2017 14:53
SOLD,NIFTYBANK,9254606.5,9268077.999999968,30-10-2017 14:54
BOUGHT,NIFTYBANK,9248298.0,19779.999999968335,30-10-2017 15:13
SOLD,NIFTYBANK,9245079.0,9264858.999999968,30-10-2017 15:19
BOUGHT,NIFTYBANK,9248427.5,16431.499999968335,30-10-2017 15:20
SOLD,NIFTYBANK,9243710.0,9260141.499999968,31-10-2017 09:25
BOUGHT,NIFTYBANK,9246337.0,13804.499999968335,31-10-2017 09:26
SOLD,NIFTYBANK,9243728.5,9257532.999999968,31-10-2017 09:28
BOUGHT,NIFTYBANK,9247613.5,9919.499999968335,31-10-2017 09:29
SOLD,NIFTYBANK,9254569.5,9264488.999999968,31-10-2017 10:01
BOUGHT,NIFTYBANK,9260563.5,3925.499999968335,31-10-2017 10:09
SOLD,NIFTYBANK,9258214.0,9262139.499999968,31-10-2017 10:10
BOUGHT,NIFTYBANK,9250832.5,11306.999999968335,31-10-2017 10:50
SOLD,NIFTYBANK,9239325.5,9250632.499999968,31-10-2017 11:00
BOUGHT,NIFTYBANK,9225996.3,24636.19999996759,31-10-2017 11:07
SOLD,NIFTYBANK,9223819.2,9248455.399999967,31-10-2017 11:28
BOUGHT,NIFTYBANK,9231051.6,17403.799999967217,31-10-2017 11:37
SOLD,NIFTYBANK,9231494.4,9248898.199999968,31-10-2017 11:54
BOUGHT,NIFTYBANK,9233062.65,15835.549999967217,31-10-2017 11:57
SOLD,NIFTYBANK,9232047.9,9247883.449999968,31-10-2017 11:59
BOUGHT,NIFTYBANK,9237748.95,10134.499999968335,31-10-2017 12:06
SOLD,NIFTYBANK,9233450.1,9243584.599999968,31-10-2017 12:11
BOUGHT,NIFTYBANK,9234483.3,9101.299999967217,31-10-2017 12:29
SOLD,NIFTYBANK,9233099.55,9242200.849999968,31-10-2017 12:41
BOUGHT,NIFTYBANK,9236715.75,5485.0999999679625,31-10-2017 12:45
SOLD,NIFTYBANK,9241531.2,9247016.299999967,31-10-2017 13:09
BOUGHT,NIFTYBANK,9236900.25,10116.049999967217,31-10-2017 14:14
SOLD,NIFTYBANK,9237582.9,9247698.949999968,31-10-2017 14:29
BOUGHT,NIFTYBANK,9239833.8,7865.149999966845,31-10-2017 14:30
SOLD,NIFTYBANK,9233136.45,9241001.599999966,31-10-2017 14:31
BOUGHT,NIFTYBANK,9232601.4,8400.199999965727,31-10-2017 15:07
SOLD,NIFTYBANK,9229926.15,9238326.349999966,31-10-2017 15:08
BOUGHT,NIFTYBANK,9236346.75,1979.5999999660999,31-10-2017 15:20
SOLD,NIFTYBANK,9322637.4,9324616.999999966,01-11-2017 09:21
BOUGHT,NIFTYBANK,9313914.4,10702.5999999661,01-11-2017 09:22
SOLD,NIFTYBANK,9368507.200000001,9379209.799999967,01-11-2017 10:31
BOUGHT,NIFTYBANK,9371340.799999999,7868.999999968335,01-11-2017 10:32
SOLD,NIFTYBANK,9369703.200000001,9377572.19999997,01-11-2017 10:39
BOUGHT,NIFTYBANK,9367568.799999999,10003.39999997057,01-11-2017 10:51
SOLD,NIFTYBANK,9364367.200000001,9374370.599999972,01-11-2017 10:52
BOUGHT,NIFTYBANK,9366924.799999999,7445.799999972805,01-11-2017 10:54
SOLD,NIFTYBANK,9365397.6,9372843.399999972,01-11-2017 11:03
BOUGHT,NIFTYBANK,9369243.200000001,3600.1999999713153,01-11-2017 11:08
SOLD,NIFTYBANK,9379344.799999999,9382944.99999997,01-11-2017 11:25
BOUGHT,NIFTYBANK,9381056.0,1888.9999999701977,01-11-2017 11:26
SOLD,NIFTYBANK,9373401.6,9375290.59999997,01-11-2017 11:37
BOUGHT,NIFTYBANK,9350664.55,24626.04999996908,01-11-2017 11:56
SOLD,NIFTYBANK,9351288.45,9375914.499999968,01-11-2017 12:32
BOUGHT,NIFTYBANK,9351710.5,24203.999999968335,01-11-2017 12:36
SOLD,NIFTYBANK,9356132.85,9380336.849999968,01-11-2017 12:49
BOUGHT,NIFTYBANK,9360518.5,19818.349999967963,01-11-2017 13:14
SOLD,NIFTYBANK,9358463.3,9378281.649999969,01-11-2017 13:21
BOUGHT,NIFTYBANK,9360922.2,17359.449999969453,01-11-2017 13:24
SOLD,NIFTYBANK,9356866.85,9374226.29999997,01-11-2017 13:36
BOUGHT,NIFTYBANK,9368875.200000001,5351.0999999679625,01-11-2017 13:50
SOLD,NIFTYBANK,9375168.0,9380519.099999968,01-11-2017 14:06
BOUGHT,NIFTYBANK,9376529.6,3989.499999968335,01-11-2017 14:08
SOLD,NIFTYBANK,9375554.4,9379543.899999969,01-11-2017 14:09
BOUGHT,NIFTYBANK,9377173.6,2370.29999996908,01-11-2017 14:31
SOLD,NIFTYBANK,9384662.4,9387032.69999997,01-11-2017 14:46
BOUGHT,NIFTYBANK,9378774.4,8258.29999996908,01-11-2017 15:13
SOLD,NIFTYBANK,9376860.799999999,9385119.099999968,02-11-2017 09:15
BOUGHT,NIFTYBANK,9380338.4,4780.69999996759,02-11-2017 09:16
SOLD,NIFTYBANK,9378480.0,9383260.699999968,02-11-2017 09:18
BOUGHT,NIFTYBANK,9368720.95,14539.749999968335,02-11-2017 09:32
SOLD,NIFTYBANK,9349930.55,9364470.29999997,02-11-2017 09:39
BOUGHT,NIFTYBANK,9358169.7,6300.599999969825,02-11-2017 09:52
SOLD,NIFTYBANK,9363436.15,9369736.74999997,02-11-2017 10:11
BOUGHT,NIFTYBANK,9364904.15,4832.599999969825,02-11-2017 10:12
SOLD,NIFTYBANK,9383052.3,9387884.89999997,02-11-2017 11:28
BOUGHT,NIFTYBANK,9365491.35,22393.549999970943,02-11-2017 11:53
SOLD,NIFTYBANK,9365014.25,9387407.799999971,02-11-2017 11:54
BOUGHT,NIFTYBANK,9370936.0,16471.799999970943,02-11-2017 12:13
SOLD,NIFTYBANK,9369740.0,9386211.799999971,02-11-2017 12:15
BOUGHT,NIFTYBANK,9367016.799999999,19194.99999997206,02-11-2017 12:36
SOLD,NIFTYBANK,9365636.799999999,9384831.799999971,02-11-2017 12:56
BOUGHT,NIFTYBANK,9372316.0,12515.799999970943,02-11-2017 13:04
SOLD,NIFTYBANK,9366740.799999999,9379256.59999997,02-11-2017 13:10
BOUGHT,NIFTYBANK,9371064.799999999,8191.799999970943,02-11-2017 13:28
SOLD,NIFTYBANK,9368728.0,9376919.799999971,02-11-2017 13:40
BOUGHT,NIFTYBANK,9363465.6,13454.199999971315,02-11-2017 14:03
SOLD,NIFTYBANK,9379970.4,9393424.599999972,02-11-2017 14:24
BOUGHT,NIFTYBANK,9389684.7,3739.899999972433,02-11-2017 14:45
SOLD,NIFTYBANK,9386861.85,9390601.749999972,02-11-2017 15:01
BOUGHT,NIFTYBANK,9388356.3,2245.4499999713153,02-11-2017 15:02
SOLD,NIFTYBANK,9386437.5,9388682.949999971,02-11-2017 15:05
BOUGHT,NIFTYBANK,9363931.6,24751.349999971688,03-11-2017 09:33
SOLD,NIFTYBANK,9362133.3,9386884.649999972,03-11-2017 09:34
BOUGHT,NIFTYBANK,9365032.6,21852.049999972805,03-11-2017 09:35
SOLD,NIFTYBANK,9336883.7,9358735.749999972,03-11-2017 09:41
BOUGHT,NIFTYBANK,9337562.65,21173.099999971688,03-11-2017 09:51
SOLD,NIFTYBANK,9336700.2,9357873.299999971,03-11-2017 09:52
BOUGHT,NIFTYBANK,9338993.95,18879.349999971688,03-11-2017 09:54
SOLD,NIFTYBANK,9364170.15,9383049.499999972,03-11-2017 11:30
BOUGHT,NIFTYBANK,9367858.5,15190.99999997206,03-11-2017 11:39
SOLD,NIFTYBANK,9367308.0,9382498.999999972,03-11-2017 11:40
BOUGHT,NIFTYBANK,9363986.65,18512.349999971688,03-11-2017 12:01
SOLD,NIFTYBANK,9372354.25,9390866.599999972,03-11-2017 12:31
BOUGHT,NIFTYBANK,9369748.55,21118.049999970943,03-11-2017 13:06
SOLD,NIFTYBANK,9366629.05,9387747.099999972,03-11-2017 13:10
BOUGHT,NIFTYBANK,9367583.25,20163.849999971688,03-11-2017 13:11
SOLD,NIFTYBANK,9385933.25,9406097.099999972,03-11-2017 13:35
BOUGHT,NIFTYBANK,9398044.25,8052.849999971688,03-11-2017 13:50
SOLD,NIFTYBANK,9406228.35,9414281.199999971,03-11-2017 14:14
BOUGHT,NIFTYBANK,9413238.05,1043.1499999705702,03-11-2017 14:20
SOLD,NIFTYBANK,9396190.9,9397234.049999971,03-11-2017 14:29
BOUGHT,NIFTYBANK,9373388.1,23845.949999971315,03-11-2017 14:31
SOLD,NIFTYBANK,9377029.799999999,9400875.74999997,03-11-2017 15:02
BOUGHT,NIFTYBANK,9387259.5,13616.249999970198,03-11-2017 15:13
SOLD,NIFTYBANK,9391980.9,9405597.14999997,03-11-2017 15:23
BOUGHT,NIFTYBANK,9393847.5,11749.64999997057,03-11-2017 15:25
SOLD,NIFTYBANK,9391505.1,9403254.74999997,03-11-2017 15:26
BOUGHT,NIFTYBANK,9388465.55,14789.199999969453,06-11-2017 09:16
SOLD,NIFTYBANK,9391291.45,9406080.649999969,06-11-2017 09:30
BOUGHT,NIFTYBANK,9389511.5,16569.149999968708,06-11-2017 10:17
SOLD,NIFTYBANK,9385768.1,9402337.249999968,06-11-2017 10:19
BOUGHT,NIFTYBANK,9390979.5,11357.749999968335,06-11-2017 10:24
SOLD,NIFTYBANK,9388282.05,9399639.79999997,06-11-2017 10:31
BOUGHT,NIFTYBANK,9390539.1,9100.699999969453,06-11-2017 10:33
SOLD,NIFTYBANK,9406466.9,9415567.59999997,06-11-2017 10:56
BOUGHT,NIFTYBANK,9410100.2,5467.39999997057,06-11-2017 10:57
SOLD,NIFTYBANK,9406668.75,9412136.14999997,06-11-2017 10:58
BOUGHT,NIFTYBANK,9408265.2,3870.9499999713153,06-11-2017 10:59
SOLD,NIFTYBANK,9404301.6,9408172.549999971,06-11-2017 11:15
BOUGHT,NIFTYBANK,9405035.6,3136.9499999713153,06-11-2017 11:37
SOLD,NIFTYBANK,9400888.5,9404025.449999971,06-11-2017 11:54
BOUGHT,NIFTYBANK,9380268.9,23756.549999970943,06-11-2017 12:24
SOLD,NIFTYBANK,9396537.6,9420294.14999997,06-11-2017 13:00
BOUGHT,NIFTYBANK,9397580.700000001,22713.449999969453,06-11-2017 13:01
SOLD,NIFTYBANK,9396555.9,9419269.34999997,06-11-2017 13:02
BOUGHT,NIFTYBANK,9396427.799999999,22841.549999970943,06-11-2017 13:06
SOLD,NIFTYBANK,9395952.0,9418793.549999971,06-11-2017 13:07
BOUGHT,NIFTYBANK,9393975.6,24817.949999971315,06-11-2017 13:35
SOLD,NIFTYBANK,9391322.1,9416140.049999971,06-11-2017 13:36
BOUGHT,NIFTYBANK,9394012.200000001,22127.849999969825,06-11-2017 13:37
SOLD,NIFTYBANK,9391688.1,9413815.94999997,06-11-2017 13:46
BOUGHT,NIFTYBANK,9390718.200000001,23097.749999968335,06-11-2017 14:06
SOLD,NIFTYBANK,9376535.700000001,9399633.44999997,06-11-2017 14:14
BOUGHT,NIFTYBANK,9377469.0,22164.449999969453,06-11-2017 14:49
SOLD,NIFTYBANK,9372729.299999999,9394893.749999968,06-11-2017 14:57
BOUGHT,NIFTYBANK,9389967.9,4925.8499999679625,07-11-2017 09:18
SOLD,NIFTYBANK,9378146.1,9383071.949999968,07-11-2017 09:23
BOUGHT,NIFTYBANK,9371106.45,11965.499999968335,07-11-2017 10:06
SOLD,NIFTYBANK,9368886.1,9380851.599999968,07-11-2017 10:07
BOUGHT,NIFTYBANK,9371400.05,9451.549999967217,07-11-2017 10:08
SOLD,NIFTYBANK,9367252.95,9376704.499999966,07-11-2017 10:09
BOUGHT,NIFTYBANK,9364790.4,11914.0999999661,07-11-2017 10:29
SOLD,NIFTYBANK,9360889.6,9372803.699999966,07-11-2017 10:31
BOUGHT,NIFTYBANK,9361202.4,11601.299999965355,07-11-2017 10:32
SOLD,NIFTYBANK,9366630.4,9378231.699999966,07-11-2017 11:17
BOUGHT,NIFTYBANK,9366667.200000001,11564.49999996461,07-11-2017 11:30
SOLD,NIFTYBANK,9379400.0,9390964.499999965,07-11-2017 11:42
BOUGHT,NIFTYBANK,9381718.4,9246.099999964237,07-11-2017 11:43
SOLD,NIFTYBANK,9379584.0,9388830.099999964,07-11-2017 11:48
BOUGHT,NIFTYBANK,9380743.200000001,8086.89999996312,07-11-2017 11:49
SOLD,NIFTYBANK,9377872.799999999,9385959.699999962,07-11-2017 12:01
BOUGHT,NIFTYBANK,9381184.799999999,4774.89999996312,07-11-2017 12:06
SOLD,NIFTYBANK,9378811.200000001,9383586.099999964,07-11-2017 12:07
BOUGHT,NIFTYBANK,9380945.6,2640.4999999646097,07-11-2017 12:09
SOLD,NIFTYBANK,9379731.200000001,9382371.699999966,07-11-2017 12:23
BOUGHT,NIFTYBANK,9377247.200000001,5124.49999996461,07-11-2017 12:43
SOLD,NIFTYBANK,9375296.799999999,9380421.299999963,07-11-2017 12:45
BOUGHT,NIFTYBANK,9377320.799999999,3100.4999999646097,07-11-2017 12:46
SOLD,NIFTYBANK,9374616.0,9377716.499999965,07-11-2017 12:47
BOUGHT,NIFTYBANK,9376253.6,1462.8999999649823,07-11-2017 12:52
SOLD,NIFTYBANK,9374008.799999999,9375471.699999964,07-11-2017 12:56
BOUGHT,NIFTYBANK,9367035.200000001,8436.499999962747,07-11-2017 13:26
SOLD,NIFTYBANK,9365158.4,9373594.899999963,07-11-2017 13:28
BOUGHT,NIFTYBANK,9361880.55,11714.349999962375,07-11-2017 13:55
SOLD,NIFTYBANK,9352876.95,9364591.299999962,07-11-2017 14:09
BOUGHT,NIFTYBANK,9343098.45,21492.849999962375,07-11-2017 14:50
SOLD,NIFTYBANK,9344279.25,9365772.099999962,07-11-2017 15:00
BOUGHT,NIFTYBANK,9348541.2,17230.89999996312,07-11-2017 15:01
SOLD,NIFTYBANK,9341068.95,9358299.849999962,07-11-2017 15:02
BOUGHT,NIFTYBANK,9345109.5,13190.349999962375,08-11-2017 09:20
SOLD,NIFTYBANK,9350515.35,9363705.699999962,08-11-2017 09:41
BOUGHT,NIFTYBANK,9350732.5,12973.199999962002,08-11-2017 10:19
SOLD,NIFTYBANK,9365532.5,9378505.699999962,08-11-2017 10:53
BOUGHT,NIFTYBANK,9368955.0,9550.699999962002,08-11-2017 10:54
SOLD,NIFTYBANK,9365939.5,9375490.199999962,08-11-2017 10:55
BOUGHT,NIFTYBANK,9367974.5,7515.699999962002,08-11-2017 10:58
SOLD,NIFTYBANK,9365421.5,9372937.199999962,08-11-2017 11:01
BOUGHT,NIFTYBANK,9356142.6,16794.599999962375,08-11-2017 11:23
SOLD,NIFTYBANK,9374371.2,9391165.799999962,08-11-2017 11:33
BOUGHT,NIFTYBANK,9375939.45,15226.349999962375,08-11-2017 11:35
SOLD,NIFTYBANK,9371179.35,9386405.699999962,08-11-2017 11:36
BOUGHT,NIFTYBANK,9377636.85,8768.849999962375,08-11-2017 11:39
SOLD,NIFTYBANK,9367157.25,9375926.099999962,08-11-2017 11:45
BOUGHT,NIFTYBANK,9365515.2,10410.89999996312,08-11-2017 12:35
SOLD,NIFTYBANK,9358928.55,9369339.449999964,08-11-2017 12:46
BOUGHT,NIFTYBANK,9362415.6,6923.849999964237,08-11-2017 12:51
SOLD,NIFTYBANK,9360127.8,9367051.649999965,08-11-2017 12:52
BOUGHT,NIFTYBANK,9350238.6,16813.049999965355,08-11-2017 13:11
SOLD,NIFTYBANK,9345367.8,9362180.849999966,08-11-2017 13:23
