SOLD,WIPRO,3229438.54,3229542.6599999606,2018-10-03 11:39:00
BOUGHT,WIPRO,3229515.08,27.579999960493296,2018-10-03 11:40:00
SOLD,WIPRO,3228069.46,3228097.0399999605,2018-10-03 11:47:00
BOUGHT,WIPRO,3227979.04,117.99999996041879,2018-10-03 11:48:00
SOLD,WIPRO,3217217.36,3217335.3599999603,2018-10-03 12:08:00
BOUGHT,WIPRO,3217188.0,147.3599999602884,2018-10-03 12:21:00
SOLD,WIPRO,3195609.3,3195756.65999996,2018-10-03 14:00:00
BOUGHT,WIPRO,3195581.12,175.53999995999038,2018-10-03 14:01:00
SOLD,WIPRO,3195188.96,3195364.49999996,2018-10-03 14:03:00
BOUGHT,WIPRO,3195126.0,238.49999995995313,2018-10-03 14:04:00
SOLD,WIPRO,3193165.8,3193404.2999999598,2018-10-03 14:05:00
BOUGHT,WIPRO,3193170.0,234.29999995976686,2018-10-03 14:06:00
SOLD,WIPRO,3212760.0,3212994.2999999598,2018-10-03 14:53:00
BOUGHT,WIPRO,3212795.1999999997,199.09999996004626,2018-10-03 15:03:00
SOLD,WIPRO,3209274.4000000004,3209473.4999999604,2018-10-03 15:04:00
BOUGHT,WIPRO,3209243.84,229.6599999605678,2018-10-03 15:08:00
SOLD,WIPRO,3205857.6,3206087.2599999607,2018-10-03 15:12:00
BOUGHT,WIPRO,3205871.9,215.35999996075407,2018-10-04 09:17:00
SOLD,WIPRO,3196578.0,3196793.3599999608,2018-10-04 09:22:00
BOUGHT,WIPRO,3196550.08,243.27999996067956,2018-10-04 09:33:00
SOLD,WIPRO,3201500.72,3201743.999999961,2018-10-04 09:54:00
BOUGHT,WIPRO,3201544.14,199.85999996075407,2018-10-04 10:41:00
SOLD,WIPRO,3209402.94,3209602.7999999607,2018-10-04 11:37:00
BOUGHT,WIPRO,3209586.75,16.049999960698187,2018-10-04 11:44:00
SOLD,WIPRO,3209063.27,3209079.3199999607,2018-10-04 11:53:00
BOUGHT,WIPRO,3208899.76,179.55999996094033,2018-10-04 12:13:00
SOLD,WIPRO,3205884.0,3206063.559999961,2018-10-04 12:14:00
BOUGHT,WIPRO,3205905.5999999996,157.95999996131286,2018-10-04 12:19:00
SOLD,WIPRO,3213234.88,3213392.839999961,2018-10-04 12:47:00
BOUGHT,WIPRO,3213228.32,164.51999996136874,2018-10-04 12:53:00
SOLD,WIPRO,3204470.0799999996,3204634.599999961,2018-10-04 13:04:00
BOUGHT,WIPRO,3204450.38,184.21999996108934,2018-10-04 13:23:00
SOLD,WIPRO,3232014.98,3232199.199999961,2018-10-04 14:09:00
BOUGHT,WIPRO,3232007.0,192.19999996107072,2018-10-04 14:48:00
SOLD,WIPRO,3221092.5,3221284.699999961,2018-10-04 15:04:00
BOUGHT,WIPRO,3221129.21,155.48999996110797,2018-10-04 15:24:00
SOLD,WIPRO,3216631.35,3216786.839999961,2018-10-04 15:25:00
BOUGHT,WIPRO,3216618.02,168.81999996118248,2018-10-04 15:28:00
SOLD,WIPRO,3208711.22,3208880.0399999614,2018-10-05 09:22:00
BOUGHT,WIPRO,3208788.0,92.03999996138737,2018-10-05 09:35:00
SOLD,WIPRO,3199984.2,3200076.2399999616,2018-10-05 09:51:00
BOUGHT,WIPRO,3200019.9,56.33999996166676,2018-10-05 10:09:00
SOLD,WIPRO,3194120.4,3194176.7399999616,2018-10-05 10:17:00
BOUGHT,WIPRO,3194150.36,26.379999961704016,2018-10-05 10:25:00
SOLD,WIPRO,3209863.1599999997,3209889.5399999614,2018-10-05 11:46:00
BOUGHT,WIPRO,3209795.88,93.65999996149912,2018-10-05 12:18:00
SOLD,WIPRO,3217261.7399999998,3217355.3999999613,2018-10-05 12:52:00
BOUGHT,WIPRO,3217125.44,229.95999996131286,2018-10-05 13:21:00
SOLD,WIPRO,3215679.6,3215909.5599999614,2018-10-05 13:40:00
BOUGHT,WIPRO,3215682.6,226.95999996131286,2018-10-05 14:02:00
SOLD,WIPRO,3218732.4,3218959.359999961,2018-10-05 14:35:00
BOUGHT,WIPRO,3218778.0,181.35999996121973,2018-10-05 14:36:00
SOLD,WIPRO,3225798.38,3225979.739999961,2018-10-05 15:00:00
BOUGHT,WIPRO,3225787.5,192.23999996110797,2018-10-05 15:01:00
SOLD,WIPRO,3221817.3,3222009.539999961,2018-10-05 15:07:00
BOUGHT,WIPRO,3221783.61,225.9299999610521,2018-10-05 15:17:00
SOLD,WIPRO,3178629.4200000004,3178855.3499999614,2018-10-08 09:17:00
BOUGHT,WIPRO,3178658.12,197.2299999613315,2018-10-08 09:52:00
SOLD,WIPRO,3167693.0799999996,3167890.309999961,2018-10-08 09:53:00
BOUGHT,WIPRO,3167781.0,109.30999996094033,2018-10-08 10:05:00
SOLD,WIPRO,3165249.44,3165358.749999961,2018-10-08 10:16:00
BOUGHT,WIPRO,3165222.69,136.05999996094033,2018-10-08 10:17:00
SOLD,WIPRO,3162161.16,3162297.219999961,2018-10-08 10:18:00
BOUGHT,WIPRO,3162166.8000000003,130.41999996080995,2018-10-08 10:19:00
SOLD,WIPRO,3170142.0,3170272.419999961,2018-10-08 10:41:00
BOUGHT,WIPRO,3170251.04,21.379999960772693,2018-10-08 10:42:00
SOLD,WIPRO,3168656.48,3168677.8599999608,2018-10-08 10:43:00
BOUGHT,WIPRO,3168663.29,14.569999960716814,2018-10-08 10:57:00
SOLD,WIPRO,3166141.42,3166155.9899999606,2018-10-08 11:01:00
BOUGHT,WIPRO,3165956.6,199.38999996054918,2018-10-08 11:03:00
SOLD,WIPRO,3164895.0,3165094.3899999605,2018-10-08 11:04:00
BOUGHT,WIPRO,3165002.2800000003,92.1099999602884,2018-10-08 11:05:00
SOLD,WIPRO,3163941.0,3164033.1099999603,2018-10-08 11:06:00
BOUGHT,WIPRO,3164030.78,2.3299999604932964,2018-10-08 11:38:00
SOLD,WIPRO,3183161.32,3183163.6499999603,2018-10-08 12:52:00
BOUGHT,WIPRO,3183025.21,138.4399999603629,2018-10-08 13:06:00
SOLD,WIPRO,3179549.27,3179687.7099999604,2018-10-08 13:17:00
BOUGHT,WIPRO,3179490.09,197.61999996053055,2018-10-08 13:32:00
SOLD,WIPRO,3178019.2800000003,3178216.899999961,2018-10-08 13:33:00
BOUGHT,WIPRO,3178063.35,153.5499999606982,2018-10-08 13:34:00
SOLD,WIPRO,3176058.5999999996,3176212.1499999603,2018-10-08 13:35:00
BOUGHT,WIPRO,3176023.12,189.0299999602139,2018-10-08 13:38:00
SOLD,WIPRO,3173487.0,3173676.02999996,2018-10-08 14:04:00
BOUGHT,WIPRO,3173444.5500000003,231.4799999599345,2018-10-08 14:09:00
SOLD,WIPRO,3170511.73,3170743.20999996,2018-10-08 14:10:00
BOUGHT,WIPRO,3170586.0,157.20999995991588,2018-10-08 14:22:00
SOLD,WIPRO,3160552.5,3160709.70999996,2018-10-08 14:33:00
BOUGHT,WIPRO,3160632.0,77.70999995991588,2018-10-08 14:34:00
SOLD,WIPRO,3154097.36,3154175.06999996,2018-10-08 14:39:00
BOUGHT,WIPRO,3154012.16,162.90999995963648,2018-10-08 14:40:00
SOLD,WIPRO,3146024.96,3146187.8699999596,2018-10-08 14:41:00
BOUGHT,WIPRO,3146067.6,120.2699999595061,2018-10-08 14:53:00
SOLD,WIPRO,3153625.8000000003,3153746.06999996,2018-10-09 09:28:00
BOUGHT,WIPRO,3153737.34,8.729999959934503,2018-10-09 09:32:00
SOLD,WIPRO,3153208.5,3153217.22999996,2018-10-09 09:34:00
BOUGHT,WIPRO,3153027.08,190.14999995986,2018-10-09 10:05:00
SOLD,WIPRO,3153027.08,3153217.22999996,2018-10-09 10:38:00
BOUGHT,WIPRO,3153025.28,191.9499999601394,2018-10-09 10:39:00
SOLD,WIPRO,3199282.8800000004,3199474.8299999605,2018-10-09 12:23:00
BOUGHT,WIPRO,3199454.0599999996,20.76999996090308,2018-10-09 12:37:00
SOLD,WIPRO,3195975.52,3195996.289999961,2018-10-09 12:38:00
BOUGHT,WIPRO,3195860.6,135.68999996082857,2018-10-09 13:05:00
SOLD,WIPRO,3187319.8,3187455.4899999606,2018-10-09 13:34:00
BOUGHT,WIPRO,3187442.1,13.389999960549176,2018-10-09 13:52:00
SOLD,WIPRO,3215437.1999999997,3215450.5899999603,2018-10-09 14:14:00
BOUGHT,WIPRO,3215380.48,70.1099999602884,2018-10-09 14:34:00
SOLD,WIPRO,3213383.6799999997,3213453.78999996,2018-10-09 14:59:00
BOUGHT,WIPRO,3213316.8899999997,136.89999996032566,2018-10-09 15:01:00
SOLD,WIPRO,3200821.4699999997,3200958.36999996,2018-10-09 15:28:00
BOUGHT,WIPRO,3200922.4,35.96999996015802,2018-10-10 09:18:00
SOLD,WIPRO,3196380.0,3196415.96999996,2018-10-10 09:19:00
BOUGHT,WIPRO,3196213.68,202.28999995999038,2018-10-10 09:20:00
SOLD,WIPRO,3189681.0,3189883.28999996,2018-10-10 09:21:00
BOUGHT,WIPRO,3189661.67,221.6199999600649,2018-10-10 09:22:00
SOLD,WIPRO,3186200.29,3186421.90999996,2018-10-10 10:21:00
BOUGHT,WIPRO,3186332.0999999996,89.80999996047467,2018-10-10 10:26:00
SOLD,WIPRO,3181812.48,3181902.2899999605,2018-10-10 10:27:00
BOUGHT,WIPRO,3181890.35,11.939999960362911,2018-10-10 10:40:00
SOLD,WIPRO,3181890.35,3181902.2899999605,2018-10-10 11:01:00
BOUGHT,WIPRO,3181799.08,103.20999996038154,2018-10-10 11:02:00
SOLD,WIPRO,3174899.7199999997,3175002.92999996,2018-10-10 11:03:00
BOUGHT,WIPRO,3174837.2,165.7299999599345,2018-10-10 11:51:00
SOLD,WIPRO,3164659.7,3164825.42999996,2018-10-10 12:10:00
BOUGHT,WIPRO,3164692.05,133.37999996030703,2018-10-10 12:14:00
SOLD,WIPRO,3162120.78,3162254.15999996,2018-10-10 12:25:00
BOUGHT,WIPRO,3162119.6999999997,134.45999996038154,2018-10-10 12:28:00
SOLD,WIPRO,3159550.52,3159684.9799999604,2018-10-10 12:29:00
BOUGHT,WIPRO,3159468.0,216.97999996040016,2018-10-10 12:30:00
SOLD,WIPRO,3156902.62,3157119.5999999605,2018-10-10 12:31:00
BOUGHT,WIPRO,3156973.35,146.2499999604188,2018-10-10 12:32:00
SOLD,WIPRO,3186910.0500000003,3187056.2999999607,2018-10-10 13:52:00
BOUGHT,WIPRO,3186867.3,188.99999996088445,2018-10-10 14:05:00
SOLD,WIPRO,3185385.6,3185574.599999961,2018-10-10 14:06:00
BOUGHT,WIPRO,3185401.34,173.2599999611266,2018-10-10 14:21:00
SOLD,WIPRO,3101051.03,3101224.289999961,2018-10-11 09:15:00
BOUGHT,WIPRO,3101018.88,205.40999996103346,2018-10-11 09:16:00
SOLD,WIPRO,3100482.0,3100687.409999961,2018-10-11 09:35:00
BOUGHT,WIPRO,3100504.1999999997,183.20999996131286,2018-10-11 09:36:00
SOLD,WIPRO,3089921.36,3090104.569999961,2018-10-11 10:00:00
BOUGHT,WIPRO,3089936.7,167.8699999609962,2018-10-11 10:25:00
SOLD,WIPRO,3077913.6,3078081.469999961,2018-10-11 10:31:00
BOUGHT,WIPRO,3077909.1,172.3699999609962,2018-10-11 10:32:00
SOLD,WIPRO,3083364.97,3083537.339999961,2018-10-11 11:56:00
BOUGHT,WIPRO,3083339.0,198.3399999612011,2018-10-11 11:59:00
SOLD,WIPRO,3082275.0,3082473.339999961,2018-10-11 12:00:00
BOUGHT,WIPRO,3082346.8400000003,126.49999996088445,2018-10-11 12:01:00
SOLD,WIPRO,3081416.26,3081542.7599999607,2018-10-11 12:02:00
BOUGHT,WIPRO,3081484.3600000003,58.39999996032566,2018-10-11 12:08:00
SOLD,WIPRO,3083876.92,3083935.3199999603,2018-10-11 12:17:00
BOUGHT,WIPRO,3083848.1999999997,87.11999996053055,2018-10-11 12:19:00
SOLD,WIPRO,3079863.9,3079951.0199999604,2018-10-11 12:21:00
BOUGHT,WIPRO,3079800.52,150.4999999604188,2018-10-11 12:22:00
SOLD,WIPRO,3128461.05,3128611.54999996,2018-10-11 13:08:00
BOUGHT,WIPRO,3128453.12,158.42999996012077,2018-10-11 13:25:00
SOLD,WIPRO,3124992.0,3125150.42999996,2018-10-11 13:30:00
BOUGHT,WIPRO,3124936.94,213.48999996017665,2018-10-11 13:32:00
SOLD,WIPRO,3122409.75,3122623.23999996,2018-10-11 13:34:00
BOUGHT,WIPRO,3122472.21,151.0299999602139,2018-10-11 13:38:00
SOLD,WIPRO,3121940.25,3122091.27999996,2018-10-11 13:47:00
BOUGHT,WIPRO,3121995.2,96.07999996002764,2018-10-11 13:49:00
SOLD,WIPRO,3120003.2,3120099.27999996,2018-10-11 14:10:00
BOUGHT,WIPRO,3119997.1,102.17999996012077,2018-10-11 14:28:00
SOLD,WIPRO,3119065.4,3119167.57999996,2018-10-11 14:29:00
BOUGHT,WIPRO,3119047.5300000003,120.04999995976686,2018-10-11 14:37:00
SOLD,WIPRO,3127574.25,3127694.2999999598,2018-10-11 15:06:00
BOUGHT,WIPRO,3127630.62,63.679999959655106,2018-10-11 15:13:00
SOLD,WIPRO,3126165.75,3126229.4299999597,2018-10-11 15:21:00
BOUGHT,WIPRO,3126221.46,7.969999959692359,2018-10-11 15:22:00
SOLD,WIPRO,3125289.69,3125297.6599999596,2018-10-11 15:23:00
BOUGHT,WIPRO,3125276.4,21.259999959729612,2018-10-12 09:18:00
SOLD,WIPRO,3119295.9,3119317.1599999596,2018-10-12 09:28:00
BOUGHT,WIPRO,3119171.1999999997,145.95999995991588,2018-10-12 09:34:00
SOLD,WIPRO,3077095.1,3077241.05999996,2018-10-12 09:52:00
BOUGHT,WIPRO,3077194.78,46.2799999602139,2018-10-12 09:59:00
SOLD,WIPRO,3081148.18,3081194.4599999604,2018-10-12 10:26:00
BOUGHT,WIPRO,3081180.16,14.299999960232526,2018-10-12 10:33:00
SOLD,WIPRO,3072904.48,3072918.77999996,2018-10-12 10:46:00
BOUGHT,WIPRO,3072844.5,74.2799999602139,2018-10-12 10:54:00
SOLD,WIPRO,3068910.0,3068984.27999996,2018-10-12 10:58:00
BOUGHT,WIPRO,3068769.9,214.37999996030703,2018-10-12 10:59:00
SOLD,WIPRO,3064838.1,3065052.4799999604,2018-10-12 11:00:00
BOUGHT,WIPRO,3064838.1,214.37999996030703,2018-10-12 11:05:00
SOLD,WIPRO,3063920.68,3064135.0599999605,2018-10-12 11:06:00
BOUGHT,WIPRO,3064049.7399999998,85.31999996071681,2018-10-12 11:16:00
SOLD,WIPRO,3069409.67,3069494.9899999606,2018-10-12 11:43:00
BOUGHT,WIPRO,3069491.1,3.8899999605491757,2018-10-12 11:47:00
SOLD,WIPRO,3068053.95,3068057.8399999607,2018-10-12 11:48:00
BOUGHT,WIPRO,3067898.88,158.9599999608472,2018-10-12 11:55:00
SOLD,WIPRO,3066332.16,3066491.119999961,2018-10-12 11:56:00
BOUGHT,WIPRO,3066393.54,97.57999996095896,2018-10-12 12:16:00
SOLD,WIPRO,3065870.22,3065967.799999961,2018-10-12 12:19:00
BOUGHT,WIPRO,3065848.39,119.40999996103346,2018-10-12 12:20:00
SOLD,WIPRO,3061009.1599999997,3061128.5699999607,2018-10-12 12:42:00
BOUGHT,WIPRO,3060917.6399999997,210.9299999610521,2018-10-12 12:43:00
SOLD,WIPRO,3068235.7199999997,3068446.649999961,2018-10-12 13:03:00
BOUGHT,WIPRO,3068263.8000000003,182.84999996051192,2018-10-12 13:11:00
SOLD,WIPRO,3066826.98,3067009.8299999605,2018-10-12 13:13:00
BOUGHT,WIPRO,3066932.4000000004,77.42999996012077,2018-10-12 13:16:00
SOLD,WIPRO,3064453.2800000003,3064530.7099999604,2018-10-12 13:17:00
BOUGHT,WIPRO,3064326.0,204.70999996038154,2018-10-12 13:18:00
SOLD,WIPRO,3061853.72,3062058.4299999606,2018-10-12 13:25:00
BOUGHT,WIPRO,3062002.58,55.84999996051192,2018-10-12 13:26:00
SOLD,WIPRO,3060441.86,3060497.7099999604,2018-10-12 13:27:00
BOUGHT,WIPRO,3060491.4,6.30999996047467,2018-10-12 13:28:00
SOLD,WIPRO,3061011.5599999996,3061017.86999996,2018-10-12 13:35:00
BOUGHT,WIPRO,3060857.85,160.01999995997176,2018-10-12 13:55:00
SOLD,WIPRO,3059948.62,3060108.63999996,2018-10-12 13:57:00
BOUGHT,WIPRO,3059915.25,193.38999996008351,2018-10-12 13:59:00
SOLD,WIPRO,3057967.5,3058160.88999996,2018-10-12 14:00:00
BOUGHT,WIPRO,3057982.1900000004,178.69999995967373,2018-10-12 14:02:00
SOLD,WIPRO,3057592.8200000003,3057771.51999996,2018-10-12 14:08:00
BOUGHT,WIPRO,3057746.58,24.93999995989725,2018-10-12 14:09:00
SOLD,WIPRO,3057357.24,3057382.17999996,2018-10-12 14:11:00
BOUGHT,WIPRO,3057370.68,11.49999995995313,2018-10-12 14:13:00
SOLD,WIPRO,3050106.36,3050117.85999996,2018-10-12 14:27:00
BOUGHT,WIPRO,3049960.5,157.35999995982274,2018-10-12 14:33:00
SOLD,WIPRO,3047111.28,3047268.6399999596,2018-10-12 14:34:00
BOUGHT,WIPRO,3047180.98,87.65999995963648,2018-10-12 14:38:00
SOLD,WIPRO,3069950.1,3070037.7599999597,2018-10-12 15:22:00
BOUGHT,WIPRO,3069868.9,168.85999995982274,2018-10-12 15:28:00
SOLD,WIPRO,3062639.3,3062808.1599999596,2018-10-12 15:29:00
BOUGHT,WIPRO,3062775.5999999996,32.55999996000901,2018-10-15 09:15:00
SOLD,WIPRO,3063289.92,3063322.47999996,2018-10-15 09:17:00
BOUGHT,WIPRO,3063180.72,141.7599999597296,2018-10-15 09:25:00
SOLD,WIPRO,3064073.85,3064215.60999996,2018-10-15 09:34:00
BOUGHT,WIPRO,3064065.3000000003,150.30999995954335,2018-10-15 09:35:00
SOLD,WIPRO,3050166.71,3050317.0199999595,2018-10-15 09:42:00
BOUGHT,WIPRO,3050095.62,221.39999995939434,2018-10-15 10:42:00
SOLD,WIPRO,3047654.31,3047875.7099999595,2018-10-15 10:47:00
BOUGHT,WIPRO,3047710.2,165.50999995926395,2018-10-15 11:09:00
SOLD,WIPRO,3041397.04,3041562.5499999593,2018-10-15 11:10:00
BOUGHT,WIPRO,3041327.7199999997,234.82999995956197,2018-10-15 11:21:00
SOLD,WIPRO,3061136.7399999998,3061371.5699999593,2018-10-15 11:56:00
BOUGHT,WIPRO,3061361.22,10.349999959114939,2018-10-15 11:57:00
SOLD,WIPRO,3066633.0,3066643.349999959,2018-10-15 12:05:00
BOUGHT,WIPRO,3066450.43,192.9199999589473,2018-10-15 12:08:00
SOLD,WIPRO,3078912.02,3079104.939999959,2018-10-15 13:20:00
BOUGHT,WIPRO,3079021.69,83.2499999590218,2018-10-15 13:21:00
SOLD,WIPRO,3077995.05,3078078.299999959,2018-10-15 13:31:00
BOUGHT,WIPRO,3078000.0,78.29999995883554,2018-10-15 13:34:00
SOLD,WIPRO,3083771.25,3083849.549999959,2018-10-15 14:03:00
BOUGHT,WIPRO,3083828.1500000004,21.399999958463013,2018-10-15 14:04:00
SOLD,WIPRO,3080370.8,3080392.1999999583,2018-10-15 14:14:00
BOUGHT,WIPRO,3080164.5,227.69999995827675,2018-10-15 14:25:00
SOLD,WIPRO,3079267.8,3079495.499999958,2018-10-15 14:26:00
BOUGHT,WIPRO,3079406.68,88.81999995792285,2018-10-15 15:19:00
SOLD,WIPRO,3060157.18,3060245.999999958,2018-10-16 09:17:00
BOUGHT,WIPRO,3060041.1399999997,204.85999995842576,2018-10-16 09:20:00
SOLD,WIPRO,3056580.2800000003,3056785.1399999587,2018-10-16 09:22:00
BOUGHT,WIPRO,3056659.2,125.93999995850027,2018-10-16 09:23:00
SOLD,WIPRO,3045168.0,3045293.9399999585,2018-10-16 09:30:00
BOUGHT,WIPRO,3045146.2800000003,147.6599999582395,2018-10-16 09:34:00
SOLD,WIPRO,3039414.18,3039561.8399999584,2018-10-16 09:44:00
BOUGHT,WIPRO,3039491.32,70.51999995857477,2018-10-16 10:18:00
SOLD,WIPRO,3035151.56,3035222.0799999586,2018-10-16 10:22:00
BOUGHT,WIPRO,3035162.64,59.439999958500266,2018-10-16 10:23:00
SOLD,WIPRO,3034142.16,3034201.5999999586,2018-10-16 10:24:00
BOUGHT,WIPRO,3034176.6,24.999999958556145,2018-10-16 10:25:00
SOLD,WIPRO,3029840.24,3029865.239999959,2018-10-16 10:51:00
BOUGHT,WIPRO,3029840.24,24.999999958556145,2018-10-16 11:00:00
SOLD,WIPRO,3040426.06,3040451.0599999586,2018-10-16 11:30:00
BOUGHT,WIPRO,3040398.0,53.059999958612025,2018-10-16 11:32:00
SOLD,WIPRO,3039505.64,3039558.6999999587,2018-10-16 11:36:00
BOUGHT,WIPRO,3039444.0,114.69999995874241,2018-10-16 11:37:00
SOLD,WIPRO,3039953.76,3040068.4599999585,2018-10-16 12:22:00
BOUGHT,WIPRO,3039986.3600000003,82.09999995818362,2018-10-16 12:24:00
SOLD,WIPRO,3039476.6799999997,3039558.779999958,2018-10-16 12:25:00
BOUGHT,WIPRO,3039414.8,143.97999995807186,2018-10-16 12:27:00
SOLD,WIPRO,3038014.5,3038158.479999958,2018-10-16 12:28:00
BOUGHT,WIPRO,3038046.32,112.1599999582395,2018-10-16 12:43:00
SOLD,WIPRO,3037537.2,3037649.3599999584,2018-10-16 12:45:00
BOUGHT,WIPRO,3037598.08,51.279999958351254,2018-10-16 12:46:00
SOLD,WIPRO,3038488.1999999997,3038539.479999958,2018-10-16 13:04:00
BOUGHT,WIPRO,3038303.54,235.9399999580346,2018-10-16 13:06:00
SOLD,WIPRO,3036779.18,3037015.119999958,2018-10-16 13:07:00
BOUGHT,WIPRO,3036838.86,176.25999995833263,2018-10-16 13:09:00
SOLD,WIPRO,3039251.6700000004,3039427.9299999587,2018-10-16 13:16:00
BOUGHT,WIPRO,3039211.92,216.0099999587983,2018-10-16 13:17:00
SOLD,WIPRO,3047716.23,3047932.239999959,2018-10-16 14:01:00
BOUGHT,WIPRO,3047756.2199999997,176.01999995904043,2018-10-16 14:17:00
SOLD,WIPRO,3047374.71,3047550.729999959,2018-10-16 14:24:00
BOUGHT,WIPRO,3047516.56,34.1699999589473,2018-10-16 14:26:00
SOLD,WIPRO,3049042.48,3049076.649999959,2018-10-16 14:36:00
BOUGHT,WIPRO,3049028.96,47.68999995896593,2018-10-16 14:53:00
SOLD,WIPRO,3047628.22,3047675.909999959,2018-10-16 14:54:00
BOUGHT,WIPRO,3047531.52,144.3899999591522,2018-10-16 15:00:00
SOLD,WIPRO,3051860.4,3052004.789999959,2018-10-17 09:23:00
BOUGHT,WIPRO,3051868.56,136.22999995900318,2018-10-17 09:24:00
SOLD,WIPRO,3043223.04,3043359.269999959,2018-10-17 09:25:00
BOUGHT,WIPRO,3043231.1999999997,128.06999995931983,2018-10-17 09:35:00
SOLD,WIPRO,3042723.36,3042851.429999959,2018-10-17 09:36:00
BOUGHT,WIPRO,3042773.9200000004,77.50999995879829,2018-10-17 09:41:00
SOLD,WIPRO,3040365.86,3040443.3699999587,2018-10-17 10:09:00
BOUGHT,WIPRO,3040224.86,218.5099999587983,2018-10-17 10:17:00
SOLD,WIPRO,3022267.54,3022486.049999959,2018-10-17 10:25:00
BOUGHT,WIPRO,3022425.0,61.04999995883554,2018-10-17 10:43:00
SOLD,WIPRO,3051841.25,3051902.299999959,2018-10-17 11:45:00
BOUGHT,WIPRO,3051715.3499999996,186.94999995920807,2018-10-17 11:46:00
SOLD,WIPRO,3048435.9699999997,3048622.919999959,2018-10-17 11:47:00
BOUGHT,WIPRO,3048503.64,119.27999995881692,2018-10-17 11:56:00
SOLD,WIPRO,3086789.4,3086908.6799999587,2018-10-17 12:30:00
BOUGHT,WIPRO,3086802.88,105.79999995883554,2018-10-17 12:32:00
SOLD,WIPRO,3093854.4,3093960.1999999587,2018-10-17 12:58:00
BOUGHT,WIPRO,3093776.4,183.79999995883554,2018-10-17 13:05:00
SOLD,WIPRO,3092895.52,3093079.319999959,2018-10-17 13:06:00
BOUGHT,WIPRO,3092958.0,121.31999995885417,2018-10-17 13:07:00
SOLD,WIPRO,3090569.13,3090690.4499999587,2018-10-17 13:08:00
BOUGHT,WIPRO,3090572.92,117.52999995881692,2018-10-17 13:49:00
SOLD,WIPRO,3086779.7199999997,3086897.2499999586,2018-10-17 14:00:00
BOUGHT,WIPRO,3086856.85,40.39999995846301,2018-10-17 14:11:00
SOLD,WIPRO,3084582.55,3084622.9499999583,2018-10-17 14:14:00
BOUGHT,WIPRO,3084506.96,115.989999958314,2018-10-17 14:27:00
SOLD,WIPRO,3083117.77,3083233.7599999583,2018-10-17 14:38:00
BOUGHT,WIPRO,3083031.06,202.69999995827675,2018-10-17 14:43:00
SOLD,WIPRO,3081131.1599999997,3081333.859999958,2018-10-17 14:59:00
BOUGHT,WIPRO,3081146.4,187.45999995805323,2018-10-17 15:05:00
SOLD,WIPRO,3043013.4,3043200.859999958,2018-10-19 09:49:00
BOUGHT,WIPRO,3043032.19,168.66999995801598,2018-10-19 09:58:00
SOLD,WIPRO,3036310.2,3036478.869999958,2018-10-19 10:00:00
BOUGHT,WIPRO,3036324.07,154.79999995836988,2018-10-19 10:01:00
SOLD,WIPRO,3036324.07,3036478.869999958,2018-10-19 10:49:00
BOUGHT,WIPRO,3036334.14,144.72999995807186,2018-10-19 10:50:00
SOLD,WIPRO,3034434.69,3034579.419999958,2018-10-19 10:53:00
BOUGHT,WIPRO,3034455.02,124.39999995799735,2018-10-19 11:02:00
SOLD,WIPRO,3041649.56,3041773.959999958,2018-10-19 11:26:00
BOUGHT,WIPRO,3041553.92,220.03999995812774,2018-10-19 11:27:00
SOLD,WIPRO,3040545.28,3040765.319999958,2018-10-19 11:35:00
BOUGHT,WIPRO,3040525.8800000004,239.43999995756894,2018-10-19 11:45:00
SOLD,WIPRO,3052734.3000000003,3052973.739999958,2018-10-19 11:58:00
BOUGHT,WIPRO,3052785.6,188.1399999577552,2018-10-19 12:06:00
SOLD,WIPRO,3050014.92,3050203.0599999577,2018-10-19 12:13:00
BOUGHT,WIPRO,3050010.9,192.15999995777383,2018-10-19 12:20:00
SOLD,WIPRO,3036312.87,3036505.029999958,2018-10-19 12:33:00
BOUGHT,WIPRO,3036452.8400000003,52.18999995756894,2018-10-19 12:43:00
SOLD,WIPRO,3026046.3,3026098.4899999574,2018-10-19 13:19:00
BOUGHT,WIPRO,3025941.3000000003,157.18999995710328,2018-10-19 13:20:00
SOLD,WIPRO,3028320.48,3028477.669999957,2018-10-19 13:33:00
BOUGHT,WIPRO,3028262.8600000003,214.80999995674938,2018-10-19 13:49:00
SOLD,WIPRO,3026886.32,3027101.1299999566,2018-10-19 13:50:00
BOUGHT,WIPRO,3027069.21,31.919999956618994,2018-10-19 13:52:00
SOLD,WIPRO,3025193.16,3025225.079999957,2018-10-19 14:10:00
BOUGHT,WIPRO,3025116.99,108.08999995654449,2018-10-19 14:17:00
SOLD,WIPRO,3039118.1100000003,3039226.199999957,2018-10-19 14:30:00
BOUGHT,WIPRO,3039211.2,14.9999999566935,2018-10-19 15:05:00
SOLD,WIPRO,3036452.8400000003,3036467.839999957,2018-10-19 15:06:00
BOUGHT,WIPRO,3036256.44,211.39999995706603,2018-10-19 15:12:00
SOLD,WIPRO,3030123.6,3030334.999999957,2018-10-19 15:19:00
BOUGHT,WIPRO,3030162.4499999997,172.54999995743856,2018-10-19 15:27:00
SOLD,WIPRO,3019416.75,3019589.2999999574,2018-10-22 09:15:00
BOUGHT,WIPRO,3019566.28,23.01999995764345,2018-10-22 09:17:00
SOLD,WIPRO,3006466.48,3006489.4999999576,2018-10-22 09:22:00
