BOUGHT,M&M,7189342.5,347.27999990899116,2017-12-21 11:03:00
SOLD,M&M,7186461.0,7186808.279999909,2017-12-21 11:04:00
BOUGHT,M&M,7186655.0,153.27999990899116,2017-12-21 11:09:00
SOLD,M&M,7167465.0,7167618.279999909,2017-12-21 11:40:00
BOUGHT,M&M,7167550.1,68.17999990936369,2017-12-21 12:13:00
SOLD,M&M,7164184.15,7164252.32999991,2017-12-21 12:14:00
BOUGHT,M&M,7163527.25,725.0799999097362,2017-12-21 12:37:00
SOLD,M&M,7153389.5,7154114.57999991,2017-12-21 13:20:00
BOUGHT,M&M,7153580.0,534.5799999097362,2017-12-21 13:45:00
SOLD,M&M,7175814.1,7176348.679999909,2017-12-21 14:19:00
BOUGHT,M&M,7176297.45,51.22999990917742,2017-12-21 14:33:00
SOLD,M&M,7156480.1,7156531.329999909,2017-12-21 14:50:00
BOUGHT,M&M,7155921.600000001,609.7299999082461,2017-12-21 14:51:00
SOLD,M&M,7152062.399999999,7152672.129999908,2017-12-21 15:16:00
BOUGHT,M&M,7151980.600000001,691.5299999071285,2017-12-21 15:25:00
SOLD,M&M,7166908.649999999,7167600.179999907,2017-12-22 09:17:00
BOUGHT,M&M,7167568.0,32.17999990656972,2017-12-22 09:19:00
SOLD,M&M,7181499.600000001,7181531.779999907,2017-12-22 09:51:00
BOUGHT,M&M,7181335.8,195.97999990731478,2017-12-22 09:58:00
SOLD,M&M,7219743.8,7219939.779999907,2017-12-22 10:09:00
BOUGHT,M&M,7219471.95,467.82999990694225,2017-12-22 10:29:00
SOLD,M&M,7213711.350000001,7214179.1799999075,2017-12-22 10:30:00
BOUGHT,M&M,7213440.0,739.179999907501,2017-12-22 10:32:00
SOLD,M&M,7209600.0,7210339.1799999075,2017-12-22 10:33:00
BOUGHT,M&M,7209969.1,370.07999990787357,2017-12-22 10:34:00
SOLD,M&M,7200859.550000001,7201229.629999909,2017-12-22 10:35:00
BOUGHT,M&M,7201145.350000001,84.27999990805984,2017-12-22 10:43:00
SOLD,M&M,7196833.0,7196917.279999908,2017-12-22 10:44:00
BOUGHT,M&M,7196636.65,280.6299999076873,2017-12-22 10:45:00
SOLD,M&M,7192327.0,7192607.629999908,2017-12-22 10:46:00
BOUGHT,M&M,7192127.95,479.67999990750104,2017-12-22 10:47:00
SOLD,M&M,7191170.850000001,7191650.529999908,2017-12-22 10:48:00
BOUGHT,M&M,7191308.8,341.7299999082461,2017-12-22 11:01:00
SOLD,M&M,7187481.600000001,7187823.329999909,2017-12-22 11:03:00
BOUGHT,M&M,7187619.25,204.0799999088049,2017-12-22 11:04:00
SOLD,M&M,7183315.0,7183519.079999909,2017-12-22 11:05:00
BOUGHT,M&M,7183354.5,164.5799999088049,2017-12-22 11:45:00
SOLD,M&M,7176636.6,7176801.179999908,2017-12-22 11:46:00
BOUGHT,M&M,7176618.0,183.17999990843236,2017-12-22 11:47:00
SOLD,M&M,7177097.399999999,7177280.579999908,2017-12-22 12:21:00
BOUGHT,M&M,7176828.2,452.3799999076873,2017-12-22 12:24:00
SOLD,M&M,7176348.85,7176801.229999907,2017-12-22 12:25:00
BOUGHT,M&M,7176100.5,700.7299999073148,2017-12-22 12:39:00
SOLD,M&M,7172262.5,7172963.229999907,2017-12-22 12:43:00
BOUGHT,M&M,7172907.100000001,56.129999906755984,2017-12-22 12:58:00
SOLD,M&M,7170506.850000001,7170562.979999907,2017-12-22 13:25:00
BOUGHT,M&M,7170189.6,373.3799999076873,2017-12-22 13:46:00
SOLD,M&M,7187999.55,7188372.9299999075,2017-12-22 14:15:00
BOUGHT,M&M,7187710.0,662.929999907501,2017-12-22 14:40:00
SOLD,M&M,7189637.0,7190299.9299999075,2017-12-22 14:53:00
BOUGHT,M&M,7190239.5,60.42999990750104,2017-12-22 14:57:00
SOLD,M&M,7189276.5,7189336.9299999075,2017-12-22 15:03:00
BOUGHT,M&M,7188759.65,577.2799999071285,2017-12-22 15:16:00
SOLD,M&M,7172407.35,7172984.629999907,2017-12-22 15:28:00
BOUGHT,M&M,7172694.0,290.629999906756,2017-12-26 09:23:00
SOLD,M&M,7153490.0,7153780.629999907,2017-12-26 09:38:00
BOUGHT,M&M,7153609.65,170.97999990638345,2017-12-26 10:44:00
SOLD,M&M,7149742.050000001,7149913.029999907,2017-12-26 10:45:00
BOUGHT,M&M,7149880.0,33.02999990712851,2017-12-26 11:01:00
SOLD,M&M,7147947.6,7147980.629999907,2017-12-26 11:46:00
BOUGHT,M&M,7147324.800000001,655.8299999060109,2017-12-26 12:19:00
SOLD,M&M,7142006.85,7142662.679999906,2017-12-26 12:30:00
BOUGHT,M&M,7142033.5,629.1799999056384,2017-12-26 12:34:00
SOLD,M&M,7137681.55,7138310.729999905,2017-12-26 12:35:00
BOUGHT,M&M,7138001.0,309.72999990545213,2017-12-26 12:49:00
SOLD,M&M,7131239.699999999,7131549.429999905,2017-12-26 12:53:00
BOUGHT,M&M,7131153.75,395.6799999047071,2017-12-26 12:54:00
SOLD,M&M,7129705.8,7130101.4799999045,2017-12-26 12:56:00
BOUGHT,M&M,7129646.1,455.37999990489334,2017-12-26 12:58:00
SOLD,M&M,7125786.5,7126241.879999905,2017-12-26 12:59:00
BOUGHT,M&M,7125694.850000001,547.0299999043345,2017-12-26 13:00:00
SOLD,M&M,7120873.350000001,7121420.379999905,2017-12-26 13:01:00
BOUGHT,M&M,7121293.199999999,127.1799999056384,2017-12-26 13:02:00
SOLD,M&M,7115991.75,7116118.929999906,2017-12-26 13:03:00
BOUGHT,M&M,7115478.95,639.9799999054521,2017-12-26 13:17:00
SOLD,M&M,7107287.5,7107927.479999905,2017-12-26 13:18:00
BOUGHT,M&M,7107196.45,731.0299999052659,2017-12-26 13:19:00
SOLD,M&M,7105751.8,7106482.829999905,2017-12-26 13:21:00
BOUGHT,M&M,7106202.0,280.8299999050796,2017-12-26 13:22:00
SOLD,M&M,7109090.699999999,7109371.529999904,2017-12-26 13:50:00
BOUGHT,M&M,7109180.0,191.52999990433455,2017-12-26 13:51:00
SOLD,M&M,7102446.0,7102637.529999904,2017-12-26 13:52:00
BOUGHT,M&M,7102084.399999999,553.1299999048933,2017-12-26 13:54:00
SOLD,M&M,7099681.149999999,7100234.279999904,2017-12-26 13:59:00
BOUGHT,M&M,7100161.8,72.47999990452081,2017-12-26 14:00:00
SOLD,M&M,7099681.149999999,7099753.629999904,2017-12-26 14:01:00
BOUGHT,M&M,7099423.2,330.42999990377575,2017-12-26 14:03:00
SOLD,M&M,7098462.0,7098792.429999904,2017-12-26 14:07:00
BOUGHT,M&M,7098131.95,660.4799999035895,2017-12-26 14:17:00
SOLD,M&M,7095249.85,7095910.329999903,2017-12-26 14:20:00
BOUGHT,M&M,7095213.5,696.829999903217,2017-12-26 14:21:00
SOLD,M&M,7092812.25,7093509.079999903,2017-12-26 14:22:00
BOUGHT,M&M,7093255.95,253.1299999030307,2017-12-26 14:23:00
SOLD,M&M,7092775.8,7093028.929999903,2017-12-26 14:32:00
BOUGHT,M&M,7092442.100000001,586.8299999022856,2017-12-26 14:33:00
SOLD,M&M,7090522.5,7091109.329999902,2017-12-26 14:34:00
BOUGHT,M&M,7090964.2,145.12999990209937,2017-12-26 14:39:00
SOLD,M&M,7097681.399999999,7097826.529999902,2017-12-26 14:54:00
BOUGHT,M&M,7097097.149999999,729.3799999020994,2017-12-26 15:05:00
SOLD,M&M,7095656.7,7096386.079999902,2017-12-26 15:07:00
BOUGHT,M&M,7096136.850000001,249.22999990172684,2017-12-26 15:08:00
SOLD,M&M,7111021.5,7111270.729999902,2017-12-27 09:16:00
BOUGHT,M&M,7111111.5,159.22999990172684,2017-12-27 09:30:00
SOLD,M&M,7106798.25,7106957.479999902,2017-12-27 09:31:00
BOUGHT,M&M,7106319.0,638.4799999017268,2017-12-27 09:46:00
SOLD,M&M,7104881.25,7105519.729999902,2017-12-27 09:48:00
BOUGHT,M&M,7105392.0,127.72999990172684,2017-12-27 09:54:00
SOLD,M&M,7097252.399999999,7097380.129999901,2017-12-27 09:55:00
BOUGHT,M&M,7097230.0,150.12999990116805,2017-12-27 09:56:00
SOLD,M&M,7088621.5,7088771.629999901,2017-12-27 09:59:00
BOUGHT,M&M,7088525.399999999,246.22999990172684,2017-12-27 10:29:00
SOLD,M&M,7084701.0,7084947.229999902,2017-12-27 10:30:00
BOUGHT,M&M,7084818.399999999,128.82999990228564,2017-12-27 10:31:00
SOLD,M&M,7091507.600000001,7091636.429999903,2017-12-27 10:50:00
BOUGHT,M&M,7090927.2,709.2299999026582,2017-12-27 10:51:00
SOLD,M&M,7087584.0,7088293.229999903,2017-12-27 11:00:00
BOUGHT,M&M,7087586.100000001,707.1299999020994,2017-12-27 11:01:00
SOLD,M&M,7080906.0,7081613.129999902,2017-12-27 11:08:00
BOUGHT,M&M,7081011.2,601.9299999019131,2017-12-27 11:09:00
SOLD,M&M,7068611.8,7069213.729999902,2017-12-27 11:17:00
BOUGHT,M&M,7068502.5,711.2299999017268,2017-12-27 11:18:00
SOLD,M&M,7111841.25,7112552.479999902,2017-12-27 11:48:00
BOUGHT,M&M,7112187.0,365.47999990172684,2017-12-27 11:49:00
SOLD,M&M,7107426.5,7107791.979999902,2017-12-27 11:52:00
BOUGHT,M&M,7107771.45,20.529999901540577,2017-12-27 11:53:00
SOLD,M&M,7096826.9,7096847.429999902,2017-12-27 11:59:00
BOUGHT,M&M,7096765.0,82.4299999019131,2017-12-27 12:13:00
SOLD,M&M,7095340.9,7095423.329999902,2017-12-27 12:40:00
BOUGHT,M&M,7094852.95,570.3799999020994,2017-12-27 12:41:00
SOLD,M&M,7135647.05,7136217.429999902,2017-12-27 13:10:00
BOUGHT,M&M,7136202.449999999,14.979999902658165,2017-12-27 13:17:00
SOLD,M&M,7130983.5,7130998.479999903,2017-12-27 13:18:00
BOUGHT,M&M,7130267.7,730.7799999024719,2017-12-27 13:38:00
SOLD,M&M,7116991.5,7117722.2799999025,2017-12-27 13:39:00
BOUGHT,M&M,7117012.100000001,710.1799999019131,2017-12-27 13:44:00
SOLD,M&M,7108966.0,7109676.179999902,2017-12-27 13:46:00
BOUGHT,M&M,7109214.5,461.6799999019131,2017-12-27 13:47:00
SOLD,M&M,7114887.5,7115349.179999902,2017-12-27 14:17:00
BOUGHT,M&M,7114763.6,585.5799999022856,2017-12-27 15:01:00
SOLD,M&M,7111905.5,7112491.079999902,2017-12-27 15:04:00
BOUGHT,M&M,7111776.399999999,714.6799999028444,2017-12-27 15:11:00
SOLD,M&M,7108443.350000001,7109158.029999903,2017-12-27 15:15:00
BOUGHT,M&M,7108994.2,163.82999990321696,2017-12-27 15:16:00
SOLD,M&M,7100428.0,7100591.829999903,2017-12-27 15:22:00
BOUGHT,M&M,7099894.4,697.4299999028444,2017-12-28 09:15:00
SOLD,M&M,7111296.8,7111994.229999903,2017-12-28 09:24:00
BOUGHT,M&M,7111843.199999999,151.02999990340322,2017-12-28 09:38:00
SOLD,M&M,7108992.0,7109143.029999903,2017-12-28 10:08:00
BOUGHT,M&M,7108759.0,384.0299999034032,2017-12-28 10:09:00
SOLD,M&M,7100217.100000001,7100601.129999904,2017-12-28 10:19:00
BOUGHT,M&M,7100503.2,97.92999990377575,2017-12-28 10:48:00
SOLD,M&M,7095746.7,7095844.629999904,2017-12-28 10:49:00
BOUGHT,M&M,7095753.7,90.92999990377575,2017-12-28 10:50:00
SOLD,M&M,7091476.0,7091566.929999904,2017-12-28 10:51:00
BOUGHT,M&M,7091342.6,224.32999990414828,2017-12-28 10:52:00
SOLD,M&M,7088492.0,7088716.329999904,2017-12-28 10:54:00
BOUGHT,M&M,7088357.399999999,358.9299999047071,2017-12-28 10:55:00
SOLD,M&M,7085508.0,7085866.929999905,2017-12-28 10:56:00
BOUGHT,M&M,7085804.0,62.929999904707074,2017-12-28 11:01:00
SOLD,M&M,7081067.5,7081130.429999905,2017-12-28 11:59:00
BOUGHT,M&M,7080867.6,262.8299999050796,2017-12-28 12:05:00
SOLD,M&M,7076130.6,7076393.429999905,2017-12-28 12:06:00
BOUGHT,M&M,7076331.0,62.429999904707074,2017-12-28 12:18:00
SOLD,M&M,7074436.399999999,7074498.829999904,2017-12-28 12:19:00
BOUGHT,M&M,7074340.0,158.82999990414828,2017-12-28 12:24:00
SOLD,M&M,7071974.0,7072132.829999904,2017-12-28 12:25:00
BOUGHT,M&M,7071624.45,508.379999903962,2017-12-28 12:35:00
SOLD,M&M,7078247.149999999,7078755.529999903,2017-12-28 13:02:00
BOUGHT,M&M,7078209.800000001,545.7299999026582,2017-12-28 13:04:00
SOLD,M&M,7089081.9,7089627.629999903,2017-12-28 13:26:00
BOUGHT,M&M,7089223.0,404.6299999030307,2017-12-28 13:27:00
SOLD,M&M,7084972.3,7085376.929999903,2017-12-28 13:28:00
BOUGHT,M&M,7084934.0,442.92999990284443,2017-12-28 13:34:00
SOLD,M&M,7090122.699999999,7090565.629999902,2017-12-28 14:04:00
BOUGHT,M&M,7089856.0,709.6299999020994,2017-12-28 14:06:00
SOLD,M&M,7087499.0,7088208.629999902,2017-12-28 14:37:00
BOUGHT,M&M,7087509.45,699.1799999019131,2017-12-28 14:48:00
SOLD,M&M,7081384.5,7082083.679999902,2017-12-28 14:54:00
BOUGHT,M&M,7081394.2,689.4799999017268,2017-12-28 15:00:00
SOLD,M&M,7086574.100000001,7087263.579999902,2017-12-28 15:04:00
BOUGHT,M&M,7086602.95,660.6299999020994,2017-12-28 15:22:00
SOLD,M&M,7092750.0,7093410.629999902,2017-12-29 09:25:00
BOUGHT,M&M,7092863.5,547.1299999020994,2017-12-29 09:26:00
SOLD,M&M,7088609.199999999,7089156.329999901,2017-12-29 09:27:00
BOUGHT,M&M,7088628.75,527.5799999013543,2017-12-29 09:53:00
SOLD,M&M,7086254.0,7086781.579999901,2017-12-29 09:54:00
BOUGHT,M&M,7086186.55,595.0299999015406,2017-12-29 09:55:00
SOLD,M&M,7075265.0,7075860.029999902,2017-12-29 09:56:00
BOUGHT,M&M,7075740.45,119.57999990135431,2017-12-29 10:05:00
SOLD,M&M,7081430.25,7081549.829999901,2017-12-29 10:39:00
BOUGHT,M&M,7080813.0,736.8299999013543,2017-12-29 10:53:00
SOLD,M&M,7077969.300000001,7078706.129999902,2017-12-29 11:03:00
BOUGHT,M&M,7078572.0,134.12999990209937,2017-12-29 11:04:00
SOLD,M&M,7072886.399999999,7073020.529999902,2017-12-29 11:05:00
BOUGHT,M&M,7072596.0,424.5299999015406,2017-12-29 11:14:00
SOLD,M&M,7067388.600000001,7067813.129999902,2017-12-29 11:21:00
BOUGHT,M&M,7067441.55,371.57999990228564,2017-12-29 11:22:00
SOLD,M&M,7068861.0,7069232.579999902,2017-12-29 11:57:00
BOUGHT,M&M,7068558.0,674.5799999022856,2017-12-29 12:10:00
SOLD,M&M,7063357.75,7064032.329999902,2017-12-29 12:11:00
BOUGHT,M&M,7063324.8,707.5299999024719,2017-12-29 12:12:00
SOLD,M&M,7059545.600000001,7060253.129999903,2017-12-29 12:13:00
BOUGHT,M&M,7059783.4,469.72999990265816,2017-12-29 12:18:00
SOLD,M&M,7056006.6,7056476.329999902,2017-12-29 12:20:00
BOUGHT,M&M,7055848.8,627.5299999024719,2017-12-29 12:21:00
SOLD,M&M,7052073.600000001,7052701.129999903,2017-12-29 12:52:00
BOUGHT,M&M,7052306.4,394.72999990265816,2017-12-29 12:54:00
SOLD,M&M,7048062.0,7048456.729999903,2017-12-29 12:55:00
BOUGHT,M&M,7048096.55,360.17999990284443,2017-12-29 12:56:00
SOLD,M&M,7049039.25,7049399.429999903,2017-12-29 13:33:00
BOUGHT,M&M,7049263.25,136.17999990284443,2017-12-29 14:27:00
SOLD,M&M,7043610.649999999,7043746.829999902,2017-12-29 14:33:00
BOUGHT,M&M,7042999.6,747.2299999026582,2017-12-29 14:42:00
SOLD,M&M,7034999.4,7035746.629999903,2017-12-29 14:43:00
BOUGHT,M&M,7035217.7,528.9299999028444,2017-12-29 14:48:00
SOLD,M&M,7030985.0,7031513.929999903,2017-12-29 14:49:00
BOUGHT,M&M,7030835.4,678.5299999024719,2017-12-29 14:52:00
SOLD,M&M,7024257.5,7024936.0299999025,2017-12-29 14:53:00
BOUGHT,M&M,7024468.0,468.0299999024719,2017-12-29 14:56:00
SOLD,M&M,7054049.649999999,7054517.679999902,2017-12-29 15:08:00
BOUGHT,M&M,7054237.5,280.1799999019131,2017-12-29 15:09:00
SOLD,M&M,7050012.0,7050292.179999902,2017-12-29 15:10:00
BOUGHT,M&M,7050000.0,292.1799999019131,2017-12-29 15:11:00
SOLD,M&M,7040156.25,7040448.429999902,2017-12-29 15:20:00
BOUGHT,M&M,7039768.85,679.5799999022856,2017-12-29 15:21:00
SOLD,M&M,7034617.0,7035296.579999902,2017-12-29 15:25:00
BOUGHT,M&M,7034791.5,505.07999990228564,2017-12-29 15:27:00
SOLD,M&M,7017941.7,7018446.7799999025,2018-01-01 09:17:00
BOUGHT,M&M,7018110.0,336.7799999024719,2018-01-01 09:21:00
SOLD,M&M,7012500.0,7012836.7799999025,2018-01-01 09:31:00
BOUGHT,M&M,7012572.3,264.47999990265816,2018-01-01 09:44:00
SOLD,M&M,7012105.2,7012369.679999903,2018-01-01 09:50:00
BOUGHT,M&M,7011985.25,384.42999990284443,2018-01-01 09:59:00
SOLD,M&M,7000316.5,7000700.929999903,2018-01-01 10:12:00
BOUGHT,M&M,7000683.3,17.629999903030694,2018-01-01 10:14:00
SOLD,M&M,7069747.5,7069765.129999903,2018-01-01 11:07:00
BOUGHT,M&M,7069665.0,100.1299999030307,2018-01-01 12:14:00
SOLD,M&M,7065448.5,7065548.629999903,2018-01-01 12:21:00
BOUGHT,M&M,7064956.0,592.6299999030307,2018-01-01 12:41:00
SOLD,M&M,7078535.25,7079127.879999903,2018-01-01 12:49:00
BOUGHT,M&M,7078500.0,627.8799999030307,2018-01-01 12:50:00
SOLD,M&M,7072416.0,7073043.879999903,2018-01-01 12:51:00
BOUGHT,M&M,7072652.95,390.92999990284443,2018-01-01 13:33:00
SOLD,M&M,7067008.75,7067399.679999903,2018-01-01 13:34:00
BOUGHT,M&M,7067388.75,10.929999902844429,2018-01-01 13:40:00
SOLD,M&M,7071616.5,7071627.429999903,2018-01-01 14:14:00
BOUGHT,M&M,7071041.600000001,585.8299999022856,2018-01-01 14:22:00
SOLD,M&M,7069164.0,7069749.829999902,2018-01-01 14:23:00
BOUGHT,M&M,7069738.5,11.329999902285635,2018-01-01 14:40:00
SOLD,M&M,7065506.25,7065517.579999902,2018-01-01 14:41:00
BOUGHT,M&M,7065033.75,483.82999990228564,2018-01-01 15:06:00
SOLD,M&M,7044188.75,7044672.579999902,2018-01-01 15:07:00
BOUGHT,M&M,7043975.0,697.5799999022856,2018-01-01 15:08:00
SOLD,M&M,7039247.5,7039945.079999902,2018-01-01 15:15:00
BOUGHT,M&M,7039305.0,640.0799999022856,2018-01-01 15:17:00
SOLD,M&M,7035525.0,7036165.079999902,2018-01-01 15:18:00
BOUGHT,M&M,7035712.5,452.57999990228564,2018-01-02 09:17:00
SOLD,M&M,7017062.5,7017515.079999902,2018-01-02 09:23:00
BOUGHT,M&M,7017301.2,213.87999990209937,2018-01-02 09:31:00
SOLD,M&M,7008924.0,7009137.879999902,2018-01-02 09:34:00
BOUGHT,M&M,7008934.4,203.47999990172684,2018-01-02 10:23:00
SOLD,M&M,7054252.800000001,7054456.2799999025,2018-01-02 11:17:00
BOUGHT,M&M,7054180.9,275.37999990209937,2018-01-02 12:08:00
SOLD,M&M,7073809.6,7074084.979999902,2018-01-02 12:40:00
BOUGHT,M&M,7074033.800000001,51.179999900981784,2018-01-02 13:06:00
SOLD,M&M,7069820.0,7069871.179999901,2018-01-02 13:07:00
BOUGHT,M&M,7069356.0,515.1799999009818,2018-01-02 13:10:00
SOLD,M&M,7050186.45,7050701.629999901,2018-01-02 13:59:00
BOUGHT,M&M,7049970.199999999,731.4299999019131,2018-01-02 14:05:00
SOLD,M&M,7028968.699999999,7029700.129999901,2018-01-02 14:17:00
BOUGHT,M&M,7029284.0,416.12999990116805,2018-01-02 14:44:00
SOLD,M&M,7036289.0,7036705.129999901,2018-01-02 14:53:00
BOUGHT,M&M,7036040.55,664.5799999013543,2018-01-02 14:55:00
SOLD,M&M,7026243.0,7026907.579999901,2018-01-02 15:04:00
BOUGHT,M&M,7026278.95,628.629999901168,2018-01-02 15:09:00
SOLD,M&M,7020685.149999999,7021313.779999901,2018-01-02 15:11:00
BOUGHT,M&M,7020732.899999999,580.879999901168,2018-01-03 09:40:00
SOLD,M&M,7024910.25,7025491.129999901,2018-01-03 11:16:00
BOUGHT,M&M,7025055.0,436.12999990116805,2018-01-03 11:21:00
SOLD,M&M,7017635.800000001,7018071.929999902,2018-01-03 12:43:00
BOUGHT,M&M,7017729.600000001,342.3299999013543,2018-01-03 12:44:00
SOLD,M&M,7013095.600000001,7013437.929999902,2018-01-03 12:51:00
BOUGHT,M&M,7012848.0,589.9299999019131,2018-01-03 12:57:00
SOLD,M&M,7010532.0,7011121.929999902,2018-01-03 13:04:00
BOUGHT,M&M,7010407.8,714.1299999020994,2018-01-03 13:06:00
SOLD,M&M,7009481.6,7010195.729999902,2018-01-03 13:09:00
BOUGHT,M&M,7009820.0,375.72999990172684,2018-01-03 13:10:00
SOLD,M&M,7005190.0,7005565.729999902,2018-01-03 13:11:00
BOUGHT,M&M,7004815.300000001,750.4299999009818,2018-01-03 13:18:00
SOLD,M&M,7001576.4,7002326.829999901,2018-01-03 13:20:00
BOUGHT,M&M,7001787.5,539.3299999013543,2018-01-03 13:26:00
SOLD,M&M,6992537.5,6993076.829999901,2018-01-03 13:33:00
BOUGHT,M&M,6992706.0,370.8299999013543,2018-01-03 13:45:00
SOLD,M&M,6984828.2,6985199.029999902,2018-01-03 14:02:00
BOUGHT,M&M,6984989.6,209.4299999019131,2018-01-03 14:03:00
SOLD,M&M,6981286.0,6981495.429999902,2018-01-03 14:17:00
BOUGHT,M&M,6980767.2,728.2299999017268,2018-01-03 14:27:00
SOLD,M&M,6970561.399999999,6971289.629999901,2018-01-03 14:32:00
BOUGHT,M&M,6971044.3,245.3299999013543,2018-01-03 14:45:00
SOLD,M&M,6988179.0,6988424.329999901,2018-01-03 15:22:00
BOUGHT,M&M,6988299.0,125.32999990135431,2018-01-04 09:17:00
SOLD,M&M,6974930.0,6975055.329999901,2018-01-04 09:19:00
BOUGHT,M&M,6974655.9,399.4299999009818,2018-01-04 09:25:00
SOLD,M&M,6967294.3,6967693.729999901,2018-01-04 09:26:00
BOUGHT,M&M,6967374.7,319.02999990060925,2018-01-04 09:27:00
SOLD,M&M,6956343.100000001,6956662.129999901,2018-01-04 10:00:00
BOUGHT,M&M,6955961.6,700.5299999015406,2018-01-04 10:03:00
SOLD,M&M,6949992.0,6950692.529999902,2018-01-04 10:08:00
BOUGHT,M&M,6950612.7,79.82999990135431,2018-01-04 10:22:00
SOLD,M&M,6949694.399999999,6949774.229999901,2018-01-04 10:23:00
BOUGHT,M&M,6949396.7,377.52999990060925,2018-01-04 10:24:00
SOLD,M&M,6948019.4,6948396.929999901,2018-01-04 10:25:00
BOUGHT,M&M,6947661.6,735.3299999013543,2018-01-04 10:56:00
SOLD,M&M,6944891.4,6945626.729999902,2018-01-04 11:03:00
BOUGHT,M&M,6945404.399999999,222.32999990228564,2018-01-04 11:05:00
SOLD,M&M,6960174.0,6960396.329999902,2018-01-04 11:28:00
BOUGHT,M&M,6960079.5,316.82999990228564,2018-01-04 12:08:00
SOLD,M&M,6956384.7,6956701.5299999025,2018-01-04 12:23:00
BOUGHT,M&M,6956214.0,487.5299999024719,2018-01-04 12:41:00
SOLD,M&M,6955752.100000001,6956239.629999903,2018-01-04 12:56:00
BOUGHT,M&M,6956214.0,25.629999903030694,2018-01-04 13:06:00
SOLD,M&M,6972380.5,6972406.129999903,2018-01-04 13:42:00
BOUGHT,M&M,6971670.0,736.1299999030307,2018-01-04 13:54:00
SOLD,M&M,6968438.1,6969174.229999903,2018-01-04 13:55:00
BOUGHT,M&M,6969068.399999999,105.82999990321696,2018-01-04 14:18:00
SOLD,M&M,6961682.0,6961787.829999903,2018-01-04 14:19:00
BOUGHT,M&M,6961434.699999999,353.129999903962,2018-01-04 14:22:00
SOLD,M&M,6958666.0,6959019.129999904,2018-01-04 14:23:00
BOUGHT,M&M,6958753.5,265.629999903962,2018-01-04 14:24:00
SOLD,M&M,6969359.95,6969625.579999904,2018-01-04 14:47:00
BOUGHT,M&M,6969564.0,61.57999990414828,2018-01-04 14:52:00
SOLD,M&M,6964032.6,6964094.179999904,2018-01-04 15:12:00
BOUGHT,M&M,6963746.0,348.17999990377575,2018-01-05 09:15:00
SOLD,M&M,6940319.15,6940667.329999904,2018-01-05 09:28:00
BOUGHT,M&M,6940474.550000001,192.77999990340322,2018-01-05 09:35:00
SOLD,M&M,6931764.0,6931956.779999903,2018-01-05 09:36:00
BOUGHT,M&M,6931708.25,248.52999990340322,2018-01-05 09:48:00
SOLD,M&M,6924384.25,6924632.779999903,2018-01-05 10:08:00
BOUGHT,M&M,6924279.0,353.7799999034032,2018-01-05 10:09:00
SOLD,M&M,6923821.65,6924175.429999904,2018-01-05 10:18:00
BOUGHT,M&M,6923836.800000001,338.6299999030307,2018-01-05 10:19:00
SOLD,M&M,6921550.800000001,6921889.429999904,2018-01-05 10:20:00
BOUGHT,M&M,6921433.600000001,455.82999990321696,2018-01-05 10:37:00
SOLD,M&M,6915952.0,6916407.829999903,2018-01-05 11:04:00
BOUGHT,M&M,6916275.95,131.8799999030307,2018-01-05 11:05:00
SOLD,M&M,6910797.350000001,6910929.229999904,2018-01-05 11:30:00
BOUGHT,M&M,6910313.1,616.129999903962,2018-01-05 11:48:00
SOLD,M&M,6904830.9,6905447.029999904,2018-01-05 11:50:00
BOUGHT,M&M,6904847.300000001,599.7299999035895,2018-01-05 11:51:00
SOLD,M&M,6904847.300000001,6905447.029999904,2018-01-05 12:08:00
BOUGHT,M&M,6904731.600000001,715.4299999037758,2018-01-05 12:17:00
SOLD,M&M,6903819.0,6904534.429999904,2018-01-05 13:19:00
BOUGHT,M&M,6904431.25,103.17999990377575,2018-01-05 13:23:00
SOLD,M&M,6900325.0,6900428.179999904,2018-01-05 13:24:00
BOUGHT,M&M,6900356.2,71.97999990358949,2018-01-05 13:40:00
SOLD,M&M,6897621.399999999,6897693.379999903,2018-01-05 14:18:00
BOUGHT,M&M,6897629.7,63.67999990284443,2018-01-05 14:24:00
SOLD,M&M,6894440.149999999,6894503.829999902,2018-01-05 14:25:00
BOUGHT,M&M,6894448.0,55.829999902285635,2018-01-05 14:26:00
SOLD,M&M,6893537.0,6893592.829999902,2018-01-05 14:36:00
BOUGHT,M&M,6892907.85,684.9799999026582,2018-01-05 15:01:00
SOLD,M&M,6896554.65,6897239.629999903,2018-01-05 15:03:00
