SOLD,BAJFINANCE,9993829.3,9995477.3,19/10/21 12:10,0.018055556,-4522.7
BOUGHT,BAJFINANCE,9992937.5,7062.5,19/10/21 12:21,0.007638889,-891.8
SOLD,BAJFINANCE,9972426.1,9979488.6,19/10/21 12:52,0.021527778,-20511.4
BOUGHT,BAJFINANCE,9997332.4,2667.6,19/10/21 12:53,0.000694444,24906.3
SOLD,BAJFINANCE,9997842.8,10000510.4,19/10/21 13:21,0.019444444,510.4
BOUGHT,BAJFINANCE,9998135.6,1864.4,20/10/21 9:18,0.83125,292.8
SOLD,BAJFINANCE,9856804.2,9858668.6,20/10/21 9:23,0.003472222,-141331.4
BOUGHT,BAJFINANCE,9999876.3,123.7,20/10/21 9:40,0.011805556,143072.1
SOLD,BAJFINANCE,9976588.4,9976712.1,20/10/21 9:56,0.011111111,-23287.9
BOUGHT,BAJFINANCE,9999091.7,908.3,20/10/21 10:01,0.003472222,22503.3
SOLD,BAJFINANCE,9986192,9987100.3,20/10/21 10:04,0.002083333,-12899.7
BOUGHT,BAJFINANCE,9992850,7150,20/10/21 10:09,0.003472222,6658
SOLD,BAJFINANCE,10110681,10117831,20/10/21 10:45,0.025,117831
BOUGHT,BAJFINANCE,9998907.2,1092.8,20/10/21 10:58,0.009027778,-111773.8
SOLD,BAJFINANCE,10007523.4,10008616.2,20/10/21 11:33,0.024305556,8616.2
BOUGHT,BAJFINANCE,9998572.2,1427.8,21/10/21 9:15,0.904166667,-8951.2
SOLD,BAJFINANCE,9970837.8,9972265.6,21/10/21 9:16,0.000694444,-27734.4
BOUGHT,BAJFINANCE,9997814.1,2185.9,21/10/21 9:17,0.000694444,26976.3
SOLD,BAJFINANCE,9981932,9984117.9,21/10/21 9:27,0.006944444,-15882.1
BOUGHT,BAJFINANCE,9993552.55,6447.45,21/10/21 9:36,0.00625,11620.55
SOLD,BAJFINANCE,9965259,9971706.45,21/10/21 9:37,0.000694444,-28293.55
BOUGHT,BAJFINANCE,9996103.6,3896.4,21/10/21 9:52,0.010416667,30844.6
SOLD,BAJFINANCE,10022056.8,10025953.2,21/10/21 10:31,0.027083333,25953.2
BOUGHT,BAJFINANCE,9998703,1297,21/10/21 10:46,0.010416667,-23353.8
SOLD,BAJFINANCE,9984546,9985843,21/10/21 10:51,0.003472222,-14157
BOUGHT,BAJFINANCE,9997205.75,2794.25,22/10/21 9:25,0.940277778,12659.75
SOLD,BAJFINANCE,10105856.25,10108650.5,22/10/21 9:36,0.007638889,108650.5
BOUGHT,BAJFINANCE,9993163.5,6836.5,22/10/21 9:37,0.000694444,-112692.75
SOLD,BAJFINANCE,9994312.8,10001149.3,22/10/21 9:46,0.00625,1149.3
BOUGHT,BAJFINANCE,9997960.35,2039.65,22/10/21 9:54,0.005555556,3647.55
SOLD,BAJFINANCE,10020766.35,10022806,22/10/21 10:40,0.031944444,22806
BOUGHT,BAJFINANCE,9999124.8,875.2,22/10/21 10:41,0.000694444,-21641.55
SOLD,BAJFINANCE,9993057.6,9993932.8,22/10/21 10:44,0.002083333,-6067.2
BOUGHT,BAJFINANCE,9992296.35,7703.65,22/10/21 11:07,0.015972222,-761.25
SOLD,BAJFINANCE,9973832.4,9981536.05,22/10/21 11:22,0.010416667,-18463.95
BOUGHT,BAJFINANCE,9993061.55,6938.45,25/10/21 9:36,2.926388889,19229.15
SOLD,BAJFINANCE,10467140.55,10474079,25/10/21 11:17,0.070138889,474079
BOUGHT,BAJFINANCE,9998704.35,1295.65,25/10/21 11:48,0.021527778,-468436.2
SOLD,BAJFINANCE,9991722.15,9993017.8,25/10/21 11:49,0.000694444,-6982.2
BOUGHT,BAJFINANCE,9993968.65,6031.35,25/10/21 12:01,0.008333333,2246.5
SOLD,BAJFINANCE,9967704.4,9973735.75,25/10/21 12:10,0.00625,-26264.25
BOUGHT,BAJFINANCE,9999870,130,25/10/21 12:16,0.004166667,32165.6
SOLD,BAJFINANCE,9993449.85,9993579.85,25/10/21 12:22,0.004166667,-6420.15
BOUGHT,BAJFINANCE,9992654.7,7345.3,25/10/21 13:40,0.054166667,-795.15
SOLD,BAJFINANCE,9984712.5,9992057.8,25/10/21 13:42,0.001388889,-7942.2
BOUGHT,BAJFINANCE,9997528.1,2471.9,26/10/21 9:15,0.814583333,12815.6
SOLD,BAJFINANCE,10202490,10204961.9,26/10/21 10:04,0.034027778,204961.9
BOUGHT,BAJFINANCE,9994121.25,5878.75,26/10/21 10:28,0.016666667,-208368.75
SOLD,BAJFINANCE,9951661,9957539.75,26/10/21 10:47,0.013194444,-42460.25
BOUGHT,BAJFINANCE,9999317.1,682.9,26/10/21 10:55,0.005555556,47656.1
SOLD,BAJFINANCE,9992773.8,9993456.7,26/10/21 11:00,0.003472222,-6543.3
BOUGHT,BAJFINANCE,9994792.5,5207.5,26/10/21 11:04,0.002777778,2018.7
SOLD,BAJFINANCE,9989344,9994551.5,26/10/21 11:05,0.000694444,-5448.5
BOUGHT,BAJFINANCE,9998830.8,1169.2,26/10/21 11:06,0.000694444,9486.8
SOLD,BAJFINANCE,9968383.3,9969552.5,26/10/21 11:16,0.006944444,-30447.5
BOUGHT,BAJFINANCE,9995956.2,4043.8,27/10/21 9:15,0.915972222,27572.9
SOLD,BAJFINANCE,9797320.8,9801364.6,27/10/21 9:16,0.000694444,-198635.4
BOUGHT,BAJFINANCE,9998252.55,1747.45,27/10/21 9:18,0.001388889,200931.75
SOLD,BAJFINANCE,9808420.05,9810167.5,27/10/21 9:29,0.007638889,-189832.5
BOUGHT,BAJFINANCE,9998352,1648,27/10/21 9:38,0.00625,189931.95
SOLD,BAJFINANCE,9968268,9969916,27/10/21 9:39,0.000694444,-30084
BOUGHT,BAJFINANCE,9996104.25,3895.75,27/10/21 9:57,0.0125,27836.25
SOLD,BAJFINANCE,9954866.25,9958762,27/10/21 10:02,0.003472222,-41238
BOUGHT,BAJFINANCE,9998504.1,1495.9,27/10/21 10:25,0.015972222,43637.85
SOLD,BAJFINANCE,9970989.6,9972485.5,27/10/21 10:26,0.000694444,-27514.5
BOUGHT,BAJFINANCE,9994727.2,5272.8,28/10/21 9:24,0.956944444,23737.6
SOLD,BAJFINANCE,9971952,9977224.8,28/10/21 9:25,0.000694444,-22775.2
BOUGHT,BAJFINANCE,9993487,6513,28/10/21 9:26,0.000694444,21535
SOLD,BAJFINANCE,9984709,9991222,28/10/21 9:32,0.004166667,-8778
BOUGHT,BAJFINANCE,9994124.1,5875.9,28/10/21 10:23,0.035416667,9415.1
SOLD,BAJFINANCE,9990712.2,9996588.1,28/10/21 10:24,0.000694444,-3411.9
BOUGHT,BAJFINANCE,9996750,3250,28/10/21 11:03,0.027083333,6037.8
SOLD,BAJFINANCE,9985005,9988255,28/10/21 11:16,0.009027778,-11745
BOUGHT,BAJFINANCE,9997670.2,2329.8,28/10/21 11:17,0.000694444,12665.2
SOLD,BAJFINANCE,10119327.75,10121657.55,28/10/21 12:12,0.038194444,121657.55
BOUGHT,BAJFINANCE,9994050,5950,29/10/21 9:19,0.879861111,-125277.75
SOLD,BAJFINANCE,9977157.7,9983107.7,29/10/21 9:20,0.000694444,-16892.3
BOUGHT,BAJFINANCE,9995355.15,4644.85,29/10/21 9:30,0.006944444,18197.45
SOLD,BAJFINANCE,10129911,10134555.85,29/10/21 10:02,0.022222222,134555.85
BOUGHT,BAJFINANCE,9999032.95,967.05,29/10/21 10:03,0.000694444,-130878.05
SOLD,BAJFINANCE,9968840.5,9969807.55,29/10/21 10:10,0.004861111,-30192.45
BOUGHT,BAJFINANCE,9995943.1,4056.9,29/10/21 10:17,0.004861111,27102.6
SOLD,BAJFINANCE,10015242.6,10019299.5,29/10/21 10:45,0.019444444,19299.5
BOUGHT,BAJFINANCE,9999308.8,691.2,29/10/21 10:46,0.000694444,-15933.8
SOLD,BAJFINANCE,9992469.6,9993160.8,29/10/21 10:48,0.001388889,-6839.2
BOUGHT,BAJFINANCE,9996996,3004,01/11/21 9:15,2.935416667,4526.4
SOLD,BAJFINANCE,9964846.6,9967850.6,01/11/21 9:16,0.000694444,-32149.4
BOUGHT,BAJFINANCE,9995959.2,4040.8,01/11/21 9:34,0.0125,31112.6
SOLD,BAJFINANCE,9992387,9996427.8,01/11/21 9:36,0.001388889,-3572.2
BOUGHT,BAJFINANCE,9998116,1884,01/11/21 9:37,0.000694444,5729
SOLD,BAJFINANCE,9957676,9959560,01/11/21 9:44,0.004861111,-40440
BOUGHT,BAJFINANCE,9996454.3,3545.7,01/11/21 10:00,0.011111111,38778.3
SOLD,BAJFINANCE,9974095.25,9977640.95,01/11/21 10:14,0.009722222,-22359.05
BOUGHT,BAJFINANCE,9998872.8,1127.2,01/11/21 10:55,0.028472222,24777.55
SOLD,BAJFINANCE,10075610.7,10076737.9,01/11/21 11:48,0.036805556,76737.9
BOUGHT,BAJFINANCE,9999197.1,802.9,02/11/21 9:21,0.897916667,-76413.6
SOLD,BAJFINANCE,10000998,10001800.9,02/11/21 9:30,0.00625,1800.9
BOUGHT,BAJFINANCE,9995367.2,4632.8,02/11/21 10:06,0.025,-5630.8
SOLD,BAJFINANCE,9990835,9995467.8,02/11/21 10:22,0.011111111,-4532.2
BOUGHT,BAJFINANCE,9996214.2,3785.8,02/11/21 10:47,0.017361111,5379.2
SOLD,BAJFINANCE,10000559.45,10004345.25,02/11/21 11:25,0.026388889,4345.25
BOUGHT,BAJFINANCE,9998635,1365,02/11/21 11:46,0.014583333,-1924.45
SOLD,BAJFINANCE,10002664,10004029,02/11/21 12:19,0.022916667,4029
BOUGHT,BAJFINANCE,9997497.4,2502.6,02/11/21 12:22,0.002083333,-5166.6
SOLD,BAJFINANCE,9993068.8,9995571.4,02/11/21 12:23,0.000694444,-4428.6
BOUGHT,BAJFINANCE,9996167,3833,03/11/21 9:17,0.870833333,3098.2
SOLD,BAJFINANCE,9991301.55,9995134.55,03/11/21 9:18,0.000694444,-4865.45
BOUGHT,BAJFINANCE,9997500,2500,03/11/21 9:29,0.007638889,6198.45
SOLD,BAJFINANCE,9992501.25,9995001.25,03/11/21 9:36,0.004861111,-4998.75
BOUGHT,BAJFINANCE,9994834,5166,03/11/21 9:41,0.003472222,2332.75
SOLD,BAJFINANCE,9987035.95,9992201.95,03/11/21 9:42,0.000694444,-7798.05
BOUGHT,BAJFINANCE,9997500,2500,03/11/21 9:43,0.000694444,10464.05
SOLD,BAJFINANCE,9990901.65,9993401.65,03/11/21 9:44,0.000694444,-6598.35
BOUGHT,BAJFINANCE,9996566.9,3433.1,03/11/21 10:11,0.01875,5665.25
SOLD,BAJFINANCE,9994900.65,9998333.75,03/11/21 10:16,0.003472222,-1666.25
BOUGHT,BAJFINANCE,9996624,3376,08/11/21 9:15,4.957638889,1723.35
SOLD,BAJFINANCE,9984480,9987856,08/11/21 9:16,0.000694444,-12144
BOUGHT,BAJFINANCE,9997144.5,2855.5,08/11/21 9:59,0.029861111,12664.5
SOLD,BAJFINANCE,10003063,10005918.5,08/11/21 10:17,0.0125,5918.5
BOUGHT,BAJFINANCE,9997286.25,2713.75,08/11/21 10:18,0.000694444,-5776.75
SOLD,BAJFINANCE,9985675,9988388.75,08/11/21 10:24,0.004166667,-11611.25
BOUGHT,BAJFINANCE,9998976.8,1023.2,08/11/21 10:25,0.000694444,13301.8
SOLD,BAJFINANCE,10103822.4,10104845.6,08/11/21 10:56,0.021527778,104845.6
BOUGHT,BAJFINANCE,9995869,4131,08/11/21 11:03,0.004861111,-107953.4
SOLD,BAJFINANCE,10057842.6,10061973.6,08/11/21 11:35,0.022222222,61973.6
BOUGHT,BAJFINANCE,9992707,7293,09/11/21 9:52,0.928472222,-65135.6
SOLD,BAJFINANCE,9984889,9992182,09/11/21 9:55,0.002083333,-7818
BOUGHT,BAJFINANCE,9995160,4840,09/11/21 9:56,0.000694444,10271
SOLD,BAJFINANCE,9989031.2,9993871.2,09/11/21 9:57,0.000694444,-6128.8
BOUGHT,BAJFINANCE,9995094.8,4905.2,09/11/21 10:23,0.018055556,6063.6
SOLD,BAJFINANCE,9988509.6,9993414.8,09/11/21 10:26,0.002083333,-6585.2
BOUGHT,BAJFINANCE,9996268.4,3731.6,09/11/21 10:27,0.000694444,7758.8
SOLD,BAJFINANCE,9988640,9992371.6,09/11/21 10:33,0.004166667,-7628.4
BOUGHT,BAJFINANCE,9997442,2558,09/11/21 10:39,0.004166667,8802
SOLD,BAJFINANCE,9988640,9991198,09/11/21 11:07,0.019444444,-8802
BOUGHT,BAJFINANCE,9993365,6635,10/11/21 9:35,0.936111111,4725
SOLD,BAJFINANCE,9998384.8,10005019.8,10/11/21 9:44,0.00625,5019.8
BOUGHT,BAJFINANCE,9993799.2,6200.8,10/11/21 9:55,0.007638889,-4585.6
SOLD,BAJFINANCE,9993799.2,10000000,10/11/21 10:02,0.004861111,0
BOUGHT,BAJFINANCE,9996701,3299,10/11/21 10:04,0.001388889,2901.8
SOLD,BAJFINANCE,9990963.35,9994262.35,10/11/21 10:05,0.000694444,-5737.65
BOUGHT,BAJFINANCE,9995040,4960,10/11/21 10:25,0.013888889,4076.65
SOLD,BAJFINANCE,9980586,9985546,10/11/21 10:32,0.004861111,-14454
BOUGHT,BAJFINANCE,9997708.5,2291.5,10/11/21 11:03,0.021527778,17122.5
SOLD,BAJFINANCE,9986106,9988397.5,10/11/21 11:12,0.00625,-11602.5
BOUGHT,BAJFINANCE,9996569.1,3430.9,11/11/21 9:20,0.922222222,10463.1
SOLD,BAJFINANCE,9995316.05,9998746.95,11/11/21 9:21,0.000694444,-1253.05
BOUGHT,BAJFINANCE,9995645.8,4354.2,11/11/21 9:22,0.000694444,329.75
SOLD,BAJFINANCE,9985291.65,9989645.85,11/11/21 9:23,0.000694444,-10354.15
BOUGHT,BAJFINANCE,9998020,1980,11/11/21 9:24,0.000694444,12728.35
SOLD,BAJFINANCE,9984764.05,9986744.05,11/11/21 9:25,0.000694444,-13255.95
BOUGHT,BAJFINANCE,9998624,1376,11/11/21 11:26,0.084027778,13859.95
SOLD,BAJFINANCE,9985264,9986640,11/11/21 11:32,0.004166667,-13360
BOUGHT,BAJFINANCE,9997551.2,2448.8,11/11/21 11:33,0.000694444,12287.2
SOLD,BAJFINANCE,9983379,9985827.8,11/11/21 11:38,0.003472222,-14172.2
BOUGHT,BAJFINANCE,9994950,5050,12/11/21 9:28,0.909722222,11571
SOLD,BAJFINANCE,9982980,9988030,12/11/21 9:36,0.005555556,-11970
BOUGHT,BAJFINANCE,9998857.8,1142.2,12/11/21 9:37,0.000694444,15877.8
SOLD,BAJFINANCE,9996660,9997802.2,12/11/21 9:38,0.000694444,-2197.8
BOUGHT,BAJFINANCE,9995833.75,4166.25,12/11/21 10:02,0.016666667,-826.25
SOLD,BAJFINANCE,9990768.35,9994934.6,12/11/21 10:04,0.001388889,-5065.4
BOUGHT,BAJFINANCE,9993213.2,6786.8,12/11/21 10:28,0.016666667,2444.85
SOLD,BAJFINANCE,9990274,9997060.8,12/11/21 10:29,0.000694444,-2939.2
BOUGHT,BAJFINANCE,9999824.1,175.9,12/11/21 10:34,0.003472222,9550.1
SOLD,BAJFINANCE,9994476.1,9994652,12/11/21 10:35,0.000694444,-5348
BOUGHT,BAJFINANCE,9994152.6,5847.4,15/11/21 9:15,2.944444444,-323.5
SOLD,BAJFINANCE,9999540,10005387.4,15/11/21 9:17,0.001388889,5387.4
BOUGHT,BAJFINANCE,9994660.8,5339.2,15/11/21 10:10,0.036805556,-4879.2
SOLD,BAJFINANCE,9979920,9985259.2,15/11/21 10:20,0.006944444,-14740.8
BOUGHT,BAJFINANCE,9996612.5,3387.5,15/11/21 10:51,0.021527778,16692.5
SOLD,BAJFINANCE,9991891,9995278.5,15/11/21 10:57,0.004166667,-4721.5
BOUGHT,BAJFINANCE,9992551.65,7448.35,15/11/21 10:58,0.000694444,660.65
SOLD,BAJFINANCE,9987435,9994883.35,15/11/21 11:03,0.003472222,-5116.65
BOUGHT,BAJFINANCE,9994080,5920,15/11/21 11:04,0.000694444,6645
SOLD,BAJFINANCE,9987833.7,9993753.7,15/11/21 11:06,0.001388889,-6246.3
BOUGHT,BAJFINANCE,9996671.55,3328.45,16/11/21 9:18,0.925,8837.85
SOLD,BAJFINANCE,9987435,9990763.45,16/11/21 9:19,0.000694444,-9236.55
BOUGHT,BAJFINANCE,9993000.8,6999.2,16/11/21 9:20,0.000694444,5565.8
SOLD,BAJFINANCE,10026599.2,10033598.4,16/11/21 9:40,0.013888889,33598.4
BOUGHT,BAJFINANCE,9993725.1,6274.9,16/11/21 9:43,0.002083333,-32874.1
SOLD,BAJFINANCE,9989032,9995306.9,16/11/21 9:45,0.001388889,-4693.1
BOUGHT,BAJFINANCE,9999211.4,788.6,16/11/21 10:09,0.016666667,10179.4
SOLD,BAJFINANCE,10022148.1,10022936.7,16/11/21 10:29,0.013888889,22936.7
BOUGHT,BAJFINANCE,9993800.9,6199.1,16/11/21 10:38,0.00625,-28347.2
SOLD,BAJFINANCE,10037822.1,10044021.2,16/11/21 10:59,0.014583333,44021.2
BOUGHT,BAJFINANCE,9996799.6,3200.4,17/11/21 9:20,0.93125,-41022.5
SOLD,BAJFINANCE,10100366,10103566.4,17/11/21 11:01,0.070138889,103566.4
BOUGHT,BAJFINANCE,9997702.8,2297.2,17/11/21 11:11,0.006944444,-102663.2
SOLD,BAJFINANCE,10008200,10010497.2,17/11/21 11:44,0.022916667,10497.2
BOUGHT,BAJFINANCE,9992980.2,7019.8,17/11/21 11:57,0.009027778,-15219.8
SOLD,BAJFINANCE,9973320,9980339.8,17/11/21 12:07,0.006944444,-19660.2
BOUGHT,BAJFINANCE,9996375,3625,17/11/21 12:53,0.031944444,23055
SOLD,BAJFINANCE,9992507.55,9996132.55,17/11/21 12:54,0.000694444,-3867.45
BOUGHT,BAJFINANCE,9999451,549,17/11/21 13:00,0.004166667,6943.45
SOLD,BAJFINANCE,10003050.75,10003599.75,17/11/21 13:21,0.014583333,3599.75
BOUGHT,BAJFINANCE,9997044,2956,18/11/21 9:19,0.831944444,-6006.75
SOLD,BAJFINANCE,9976116,9979072,18/11/21 9:33,0.009722222,-20928
BOUGHT,BAJFINANCE,9999136.8,863.2,18/11/21 9:37,0.002777778,23020.8
SOLD,BAJFINANCE,10032883.2,10033746.4,18/11/21 10:01,0.016666667,33746.4
BOUGHT,BAJFINANCE,9996375,3625,18/11/21 10:17,0.011111111,-36508.2
SOLD,BAJFINANCE,9945704.85,9949329.85,18/11/21 10:21,0.002777778,-50670.15
BOUGHT,BAJFINANCE,9997109.1,2890.9,18/11/21 10:27,0.004166667,51404.25
SOLD,BAJFINANCE,9973522.8,9976413.7,18/11/21 10:35,0.005555556,-23586.3
BOUGHT,BAJFINANCE,9997325.4,2674.6,18/11/21 10:55,0.013888889,23802.6
SOLD,BAJFINANCE,9989580,9992254.6,18/11/21 11:30,0.024305556,-7745.4
BOUGHT,BAJFINANCE,9999793.8,206.2,22/11/21 9:25,3.913194444,10213.8
SOLD,BAJFINANCE,9974856.15,9975062.35,22/11/21 9:35,0.006944444,-24937.65
BOUGHT,BAJFINANCE,9999499.5,500.5,22/11/21 10:47,0.05,24643.35
SOLD,BAJFINANCE,9983457,9983957.5,22/11/21 10:55,0.005555556,-16042.5
BOUGHT,BAJFINANCE,9997197.75,2802.25,22/11/21 11:12,0.011805556,13740.75
SOLD,BAJFINANCE,9981225,9984027.25,22/11/21 11:14,0.001388889,-15972.75
BOUGHT,BAJFINANCE,9993586,6414,22/11/21 11:15,0.000694444,12361
SOLD,BAJFINANCE,9977485.3,9983899.3,22/11/21 11:32,0.011805556,-16100.7
BOUGHT,BAJFINANCE,9996337.2,3662.8,22/11/21 11:40,0.005555556,18851.9
SOLD,BAJFINANCE,9990823,9994485.8,22/11/21 11:41,0.000694444,-5514.2
BOUGHT,BAJFINANCE,9994318.65,5681.35,23/11/21 9:16,0.899305556,3495.65
SOLD,BAJFINANCE,10039180.5,10044861.85,23/11/21 9:26,0.006944444,44861.85
BOUGHT,BAJFINANCE,9993733.2,6266.8,23/11/21 9:28,0.001388889,-45447.3
SOLD,BAJFINANCE,10083059.25,10089326.05,23/11/21 9:53,0.017361111,89326.05
BOUGHT,BAJFINANCE,9992912.7,7087.3,23/11/21 9:57,0.002777778,-90146.55
SOLD,BAJFINANCE,9912075,9919162.3,23/11/21 10:15,0.0125,-80837.7
BOUGHT,BAJFINANCE,9996518.4,3481.6,23/11/21 10:18,0.002083333,84443.4
SOLD,BAJFINANCE,9982649.6,9986131.2,23/11/21 10:19,0.000694444,-13868.8
BOUGHT,BAJFINANCE,9996800,3200,23/11/21 10:20,0.000694444,14150.4
SOLD,BAJFINANCE,9992224,9995424,23/11/21 10:35,0.010416667,-4576
BOUGHT,BAJFINANCE,9995802.25,4197.75,24/11/21 9:20,0.947916667,3578.25
SOLD,BAJFINANCE,9980347.25,9984545,24/11/21 9:40,0.013888889,-15455
BOUGHT,BAJFINANCE,9996660,3340,24/11/21 9:44,0.002777778,16312.75
SOLD,BAJFINANCE,10006220.8,10009560.8,24/11/21 10:05,0.014583333,9560.8
BOUGHT,BAJFINANCE,9997567.55,2432.45,24/11/21 10:25,0.013888889,-8653.25
SOLD,BAJFINANCE,10013211,10015643.45,24/11/21 11:19,0.0375,15643.45
BOUGHT,BAJFINANCE,9995785.05,4214.95,24/11/21 11:49,0.020833333,-17425.95
SOLD,BAJFINANCE,10005648,10009862.95,24/11/21 11:54,0.003472222,9862.95
BOUGHT,BAJFINANCE,9995360,4640,24/11/21 11:55,0.000694444,-10288
SOLD,BAJFINANCE,10061041.8,10065681.8,24/11/21 12:22,0.01875,65681.8
BOUGHT,BAJFINANCE,9998508,1492,25/11/21 9:18,0.872222222,-62533.8
SOLD,BAJFINANCE,9957056.2,9958548.2,25/11/21 9:25,0.004861111,-41451.8
BOUGHT,BAJFINANCE,9999360,640,25/11/21 9:34,0.00625,42303.8
SOLD,BAJFINANCE,9982480.5,9983120.5,25/11/21 9:35,0.000694444,-16879.5
BOUGHT,BAJFINANCE,9998570.8,1429.2,25/11/21 9:36,0.000694444,16090.3
SOLD,BAJFINANCE,9984331.6,9985760.8,25/11/21 9:43,0.004861111,-14239.2
BOUGHT,BAJFINANCE,9995240.25,4759.75,25/11/21 9:55,0.008333333,10908.65
SOLD,BAJFINANCE,9988636.75,9993396.5,25/11/21 9:57,0.001388889,-6603.5
BOUGHT,BAJFINANCE,9994374,5626,25/11/21 10:02,0.003472222,5737.25
SOLD,BAJFINANCE,9995427,10001053,25/11/21 10:20,0.0125,1053
BOUGHT,BAJFINANCE,9998353.75,1646.25,26/11/21 9:17,0.95625,2926.75
SOLD,BAJFINANCE,9934816.8,9936463.05,26/11/21 9:30,0.009027778,-63536.95
BOUGHT,BAJFINANCE,9996871.25,3128.75,26/11/21 10:15,0.03125,62054.45
SOLD,BAJFINANCE,9941600,9944728.75,26/11/21 10:25,0.006944444,-55271.25
BOUGHT,BAJFINANCE,9999120,880,26/11/21 11:07,0.029166667,57520
SOLD,BAJFINANCE,10038648,10039528,26/11/21 11:24,0.011805556,39528
BOUGHT,BAJFINANCE,9996494.7,3505.3,26/11/21 11:25,0.000694444,-42153.3
SOLD,BAJFINANCE,9999836.6,10003341.9,26/11/21 11:59,0.023611111,3341.9
BOUGHT,BAJFINANCE,9994857.6,5142.4,26/11/21 12:28,0.020138889,-4979
SOLD,BAJFINANCE,10002574.4,10007716.8,26/11/21 13:01,0.022916667,7716.8
BOUGHT,BAJFINANCE,9994993.2,5006.8,29/11/21 9:27,2.851388889,-7581.2
SOLD,BAJFINANCE,9966430.65,9971437.45,29/11/21 9:28,0.000694444,-28562.55
BOUGHT,BAJFINANCE,9996036,3964,29/11/21 9:35,0.004861111,29605.35
SOLD,BAJFINANCE,9937198,9941162,29/11/21 9:36,0.000694444,-58838
BOUGHT,BAJFINANCE,9993189,6811,29/11/21 9:45,0.00625,55991
SOLD,BAJFINANCE,10039033,10045844,29/11/21 10:14,0.020138889,45844
BOUGHT,BAJFINANCE,9996300,3700,29/11/21 10:16,0.001388889,-42733
SOLD,BAJFINANCE,9932500,9936200,29/11/21 10:23,0.004861111,-63800
BOUGHT,BAJFINANCE,9994947.15,5052.85,29/11/21 11:07,0.030555556,62447.15
SOLD,BAJFINANCE,10049730.35,10054783.2,29/11/21 11:23,0.011111111,54783.2
BOUGHT,BAJFINANCE,9999541.6,458.4,30/11/21 9:21,0.915277778,-50188.75
SOLD,BAJFINANCE,10185872,10186330.4,30/11/21 10:28,0.046527778,186330.4
BOUGHT,BAJFINANCE,9995175,4825,30/11/21 10:29,0.000694444,-190697
SOLD,BAJFINANCE,9990990,9995815,30/11/21 10:48,0.013194444,-4185
BOUGHT,BAJFINANCE,9996975,3025,30/11/21 11:21,0.022916667,5985
SOLD,BAJFINANCE,9961084.8,9964109.8,30/11/21 11:26,0.003472222,-35890.2
BOUGHT,BAJFINANCE,9994522.5,5477.5,30/11/21 11:42,0.011111111,33437.7
SOLD,BAJFINANCE,9966165,9971642.5,30/11/21 11:47,0.003472222,-28357.5
BOUGHT,BAJFINANCE,9998284.8,1715.2,30/11/21 11:48,0.000694444,32119.8
SOLD,BAJFINANCE,10012207.8,10013923,30/11/21 12:29,0.028472222,13923
BOUGHT,BAJFINANCE,9994700.8,5299.2,01/12/21 9:15,0.865277778,-17507
SOLD,BAJFINANCE,9954176.4,9959475.6,01/12/21 9:20,0.003472222,-40524.4
BOUGHT,BAJFINANCE,9993703.2,6296.8,01/12/21 9:21,0.000694444,39526.8
SOLD,BAJFINANCE,10000358.4,10006655.2,01/12/21 9:40,0.013194444,6655.2
BOUGHT,BAJFINANCE,9999551.1,448.9,01/12/21 10:07,0.01875,-807.3
SOLD,BAJFINANCE,9992952.75,9993401.65,01/12/21 10:08,0.000694444,-6598.35
BOUGHT,BAJFINANCE,9997564.5,2435.5,01/12/21 10:18,0.006944444,4611.75
SOLD,BAJFINANCE,9987134.85,9989570.35,01/12/21 10:19,0.000694444,-10429.65
BOUGHT,BAJFINANCE,9993703.2,6296.8,01/12/21 10:28,0.00625,6568.35
SOLD,BAJFINANCE,10020253.2,10026550,01/12/21 10:45,0.011805556,26550
BOUGHT,BAJFINANCE,9995562,4438,02/12/21 9:20,0.940972222,-24691.2
SOLD,BAJFINANCE,10012518,10016956,02/12/21 10:00,0.027777778,16956
BOUGHT,BAJFINANCE,9993896.1,6103.9,02/12/21 10:08,0.005555556,-18621.9
SOLD,BAJFINANCE,10002491,10008594.9,02/12/21 10:39,0.021527778,8594.9
BOUGHT,BAJFINANCE,9996735,3265,02/12/21 10:48,0.00625,-5756
SOLD,BAJFINANCE,9995609.4,9998874.4,02/12/21 10:50,0.001388889,-1125.6
BOUGHT,BAJFINANCE,9996900,3100,02/12/21 11:00,0.006944444,1290.6
SOLD,BAJFINANCE,10039200,10042300,02/12/21 11:21,0.014583333,42300
BOUGHT,BAJFINANCE,9996725.75,3274.25,02/12/21 11:22,0.000694444,-42474.25
SOLD,BAJFINANCE,9987255.5,9990529.75,02/12/21 11:34,0.008333333,-9470.25
BOUGHT,BAJFINANCE,9994195.9,5804.1,03/12/21 9:31,0.914583333,6940.4
SOLD,BAJFINANCE,10012765.75,10018569.85,03/12/21 9:40,0.00625,18569.85
BOUGHT,BAJFINANCE,9995499.6,4500.4,03/12/21 10:29,0.034027778,-17266.15
SOLD,BAJFINANCE,9976514,9981014.4,03/12/21 10:40,0.007638889,-18985.6
BOUGHT,BAJFINANCE,9993964,6036,03/12/21 10:43,0.002083333,17450
SOLD,BAJFINANCE,9979864.4,9985900.4,03/12/21 10:56,0.009027778,-14099.6
BOUGHT,BAJFINANCE,9999360,640,03/12/21 11:13,0.011805556,19495.6
SOLD,BAJFINANCE,9975645,9976285,03/12/21 11:49,0.025,-23715
