BOUGHT,TECHM,9756171.75,127.74999998882413,2017-07-19 12:23:00
SOLD,TECHM,9746265.75,9746393.499999989,2017-07-19 12:36:00
BOUGHT,TECHM,9746380.35,13.149999989196658,2017-07-19 12:41:00
SOLD,TECHM,9743904.450000001,9743917.59999999,2017-07-19 12:54:00
BOUGHT,TECHM,9743782.149999999,135.44999999180436,2017-07-19 13:06:00
SOLD,TECHM,9730185.600000001,9730321.049999993,2017-07-19 13:35:00
BOUGHT,TECHM,9730117.799999999,203.24999999441206,2017-07-19 13:36:00
SOLD,TECHM,9720237.0,9720440.249999994,2017-07-19 13:37:00
BOUGHT,TECHM,9720374.0,66.24999999441206,2017-07-19 13:43:00
SOLD,TECHM,9709272.05,9709338.299999995,2017-07-19 13:45:00
BOUGHT,TECHM,9709190.200000001,148.09999999403954,2017-07-19 13:52:00
SOLD,TECHM,9694399.0,9694547.099999994,2017-07-19 13:53:00
BOUGHT,TECHM,9694182.6,364.49999999441206,2017-07-19 14:39:00
SOLD,TECHM,9729800.4,9730164.899999995,2017-07-20 09:38:00
BOUGHT,TECHM,9729844.25,320.6499999947846,2017-07-20 09:45:00
SOLD,TECHM,9773931.65,9774252.299999995,2017-07-20 10:08:00
BOUGHT,TECHM,9774049.95,202.34999999590218,2017-07-20 10:29:00
SOLD,TECHM,9767909.7,9768112.049999995,2017-07-20 10:31:00
BOUGHT,TECHM,9767813.95,298.0999999959022,2017-07-20 10:34:00
SOLD,TECHM,9740827.65,9741125.749999996,2017-07-20 10:53:00
BOUGHT,TECHM,9740787.0,338.7499999962747,2017-07-20 11:02:00
SOLD,TECHM,9707829.45,9708168.199999996,2017-07-20 11:06:00
BOUGHT,TECHM,9708143.25,24.94999999552965,2017-07-20 11:28:00
SOLD,TECHM,9700783.95,9700808.899999995,2017-07-20 11:29:00
BOUGHT,TECHM,9700416.0,392.8999999947846,2017-07-20 11:38:00
SOLD,TECHM,9678369.6,9678762.499999994,2017-07-20 11:43:00
BOUGHT,TECHM,9678610.0,152.49999999441206,2017-07-20 12:05:00
SOLD,TECHM,9654045.0,9654197.499999994,2017-07-20 12:25:00
BOUGHT,TECHM,9653917.7,279.7999999951571,2017-07-20 12:29:00
SOLD,TECHM,9652691.65,9652971.449999996,2017-07-20 13:19:00
BOUGHT,TECHM,9652913.4,58.04999999515712,2017-07-20 13:22:00
SOLD,TECHM,9639435.1,9639493.149999995,2017-07-20 13:24:00
BOUGHT,TECHM,9639350.799999999,142.34999999590218,2017-07-20 13:29:00
SOLD,TECHM,9636902.4,9637044.749999996,2017-07-20 13:30:00
BOUGHT,TECHM,9636928.0,116.74999999627471,2017-07-20 13:54:00
SOLD,TECHM,9633240.4,9633357.149999997,2017-07-20 14:01:00
BOUGHT,TECHM,9633216.4,140.7499999962747,2017-07-20 14:02:00
SOLD,TECHM,9619707.299999999,9619848.049999995,2017-07-20 14:03:00
BOUGHT,TECHM,9619680.0,168.04999999515712,2017-07-20 14:04:00
SOLD,TECHM,9631950.0,9632118.049999995,2017-07-20 14:45:00
BOUGHT,TECHM,9631850.4,267.6499999947846,2017-07-20 15:07:00
SOLD,TECHM,9585213.0,9585480.649999995,2017-07-20 15:16:00
BOUGHT,TECHM,9585365.0,115.6499999947846,2017-07-20 15:17:00
SOLD,TECHM,9587816.5,9587932.149999995,2017-07-20 15:20:00
BOUGHT,TECHM,9587734.4,197.74999999441206,2017-07-20 15:22:00
SOLD,TECHM,9713888.8,9714086.549999995,2017-07-21 09:41:00
BOUGHT,TECHM,9713763.45,323.0999999959022,2017-07-21 09:42:00
SOLD,TECHM,9707645.7,9707968.799999995,2017-07-21 09:43:00
BOUGHT,TECHM,9707598.25,370.5499999951571,2017-07-21 09:45:00
SOLD,TECHM,9690492.35,9690862.899999995,2017-07-21 09:58:00
BOUGHT,TECHM,9690828.4,34.499999994412065,2017-07-21 09:59:00
SOLD,TECHM,9679846.6,9679881.099999994,2017-07-21 10:04:00
BOUGHT,TECHM,9679539.200000001,341.89999999292195,2017-07-21 10:10:00
SOLD,TECHM,9675880.1,9676221.999999993,2017-07-21 10:11:00
BOUGHT,TECHM,9675996.700000001,225.29999999143183,2017-07-21 10:12:00
SOLD,TECHM,9672339.4,9672564.699999992,2017-07-21 10:13:00
BOUGHT,TECHM,9672396.8,167.8999999910593,2017-07-21 10:41:00
SOLD,TECHM,9649239.6,9649407.49999999,2017-07-21 10:48:00
BOUGHT,TECHM,9649196.549999999,210.94999999180436,2017-07-21 11:01:00
SOLD,TECHM,9638244.0,9638454.949999992,2017-07-21 11:07:00
BOUGHT,TECHM,9638095.5,359.44999999180436,2017-07-21 11:40:00
SOLD,TECHM,9627136.200000001,9627495.649999993,2017-07-21 11:41:00
BOUGHT,TECHM,9627351.45,144.199999993667,2017-07-21 11:53:00
SOLD,TECHM,9626134.8,9626278.999999994,2017-07-21 11:54:00
BOUGHT,TECHM,9626082.4,196.59999999403954,2017-07-21 12:31:00
SOLD,TECHM,9619988.4,9620184.999999994,2017-07-21 12:32:00
BOUGHT,TECHM,9620158.9,26.099999994039536,2017-07-21 12:33:00
SOLD,TECHM,9616504.75,9616530.849999994,2017-07-21 12:34:00
BOUGHT,TECHM,9616275.0,255.84999999403954,2017-07-21 12:37:00
SOLD,TECHM,9599233.5,9599489.349999994,2017-07-21 12:58:00
BOUGHT,TECHM,9599268.8,220.54999999329448,2017-07-21 13:23:00
SOLD,TECHM,9594393.6,9594614.149999993,2017-07-21 13:24:00
BOUGHT,TECHM,9594543.200000001,70.94999999180436,2017-07-21 13:25:00
SOLD,TECHM,9590888.6,9590959.549999991,2017-07-21 13:26:00
BOUGHT,TECHM,9590605.200000001,354.34999999031425,2017-07-21 13:36:00
SOLD,TECHM,9586952.1,9587306.44999999,2017-07-21 13:37:00
BOUGHT,TECHM,9587061.0,245.44999998994172,2017-07-21 13:38:00
SOLD,TECHM,9582192.0,9582437.44999999,2017-07-21 13:39:00
BOUGHT,TECHM,9582080.0,357.4499999899417,2017-07-21 13:40:00
SOLD,TECHM,9576000.0,9576357.44999999,2017-07-21 13:45:00
BOUGHT,TECHM,9576300.6,56.849999990314245,2017-07-21 13:53:00
SOLD,TECHM,9573871.3,9573928.149999991,2017-07-21 14:03:00
BOUGHT,TECHM,9573604.0,324.1499999910593,2017-07-21 14:17:00
SOLD,TECHM,9567534.0,9567858.149999991,2017-07-21 14:18:00
BOUGHT,TECHM,9567565.700000001,292.4499999899417,2017-07-21 14:19:00
SOLD,TECHM,9561496.450000001,9561788.899999991,2017-07-21 14:20:00
BOUGHT,TECHM,9561439.2,349.69999999180436,2017-07-21 14:31:00
SOLD,TECHM,9579621.45,9579971.149999991,2017-07-21 14:48:00
BOUGHT,TECHM,9579776.25,194.8999999910593,2017-07-21 14:49:00
SOLD,TECHM,9556762.5,9556957.399999991,2017-07-21 15:01:00
BOUGHT,TECHM,9556605.15,352.2499999906868,2017-07-21 15:13:00
SOLD,TECHM,9548136.200000001,9548488.449999992,2017-07-21 15:24:00
BOUGHT,TECHM,9548119.2,369.2499999925494,2017-07-21 15:25:00
SOLD,TECHM,9579511.6,9579880.849999992,2017-07-24 09:36:00
BOUGHT,TECHM,9579798.799999999,82.04999999329448,2017-07-24 09:57:00
SOLD,TECHM,9628132.799999999,9628214.849999992,2017-07-24 10:25:00
BOUGHT,TECHM,9628194.799999999,20.049999993294477,2017-07-24 10:26:00
SOLD,TECHM,9619741.6,9619761.649999993,2017-07-24 10:35:00
BOUGHT,TECHM,9619583.75,177.89999999292195,2017-07-24 11:24:00
SOLD,TECHM,9613537.5,9613715.399999993,2017-07-24 11:25:00
BOUGHT,TECHM,9613586.4,128.99999999254942,2017-07-24 11:32:00
SOLD,TECHM,9611168.8,9611297.799999993,2017-07-24 11:43:00
BOUGHT,TECHM,9611215.9,81.89999999292195,2017-07-24 11:52:00
SOLD,TECHM,9606382.5,9606464.399999993,2017-07-24 11:53:00
BOUGHT,TECHM,9606128.0,336.39999999292195,2017-07-24 11:55:00
SOLD,TECHM,9594060.0,9594396.399999993,2017-07-24 12:29:00
BOUGHT,TECHM,9594140.4,255.99999999254942,2017-07-24 12:48:00
SOLD,TECHM,9586905.0,9587160.999999993,2017-07-24 13:07:00
BOUGHT,TECHM,9586991.450000001,169.54999999143183,2017-07-24 13:18:00
SOLD,TECHM,9582172.049999999,9582341.59999999,2017-07-24 13:19:00
BOUGHT,TECHM,9582195.25,146.34999999031425,2017-07-24 13:20:00
SOLD,TECHM,9574967.95,9575114.29999999,2017-07-24 13:43:00
BOUGHT,TECHM,9574815.6,298.6999999899417,2017-07-24 14:06:00
SOLD,TECHM,9573609.4,9573908.09999999,2017-07-24 14:07:00
BOUGHT,TECHM,9573624.9,283.1999999899417,2017-07-24 14:08:00
SOLD,TECHM,9607394.3,9607677.49999999,2017-07-24 14:26:00
BOUGHT,TECHM,9607621.65,55.849999990314245,2017-07-24 14:52:00
SOLD,TECHM,9610037.75,9610093.59999999,2017-07-24 15:06:00
BOUGHT,TECHM,9609795.4,298.1999999899417,2017-07-24 15:07:00
SOLD,TECHM,9613414.0,9613712.19999999,2017-07-25 09:22:00
BOUGHT,TECHM,9613534.4,177.7999999895692,2017-07-25 09:28:00
SOLD,TECHM,9594268.799999999,9594446.599999988,2017-07-25 09:29:00
BOUGHT,TECHM,9594272.35,174.24999998882413,2017-07-25 09:57:00
SOLD,TECHM,9585761.4,9585935.64999999,2017-07-25 09:58:00
BOUGHT,TECHM,9585923.9,11.749999988824129,2017-07-25 10:04:00
SOLD,TECHM,9590784.299999999,9590796.049999988,2017-07-25 10:36:00
BOUGHT,TECHM,9590530.8,265.2499999869615,2017-07-25 10:40:00
SOLD,TECHM,9577197.15,9577462.399999987,2017-07-25 10:44:00
BOUGHT,TECHM,9577150.0,312.399999987334,2017-07-25 10:49:00
SOLD,TECHM,9563840.0,9564152.399999987,2017-07-25 10:50:00
BOUGHT,TECHM,9563981.0,171.399999987334,2017-07-25 10:51:00
SOLD,TECHM,9561562.799999999,9561734.199999986,2017-07-25 11:09:00
BOUGHT,TECHM,9561537.6,196.59999998658895,2017-07-25 11:59:00
SOLD,TECHM,9556669.200000001,9556865.799999988,2017-07-25 12:06:00
BOUGHT,TECHM,9556761.5,104.29999998770654,2017-07-25 12:07:00
SOLD,TECHM,9554331.299999999,9554435.599999987,2017-07-25 12:35:00
BOUGHT,TECHM,9554366.799999999,68.79999998770654,2017-07-25 12:36:00
SOLD,TECHM,9551936.9,9552005.699999988,2017-07-25 12:47:00
BOUGHT,TECHM,9551865.0,140.69999998807907,2017-07-25 12:51:00
SOLD,TECHM,9529990.5,9530131.199999988,2017-07-25 13:08:00
BOUGHT,TECHM,9529936.35,194.8499999884516,2017-07-25 13:11:00
SOLD,TECHM,9504445.5,9504640.349999988,2017-07-25 13:18:00
BOUGHT,TECHM,9504574.799999999,65.54999998956919,2017-07-25 13:24:00
SOLD,TECHM,9496092.9,9496158.44999999,2017-07-25 13:28:00
BOUGHT,TECHM,9496128.9,29.549999989569187,2017-07-25 13:29:00
SOLD,TECHM,9493705.8,9493735.34999999,2017-07-25 13:30:00
BOUGHT,TECHM,9493490.75,244.59999999031425,2017-07-25 13:42:00
SOLD,TECHM,9498333.75,9498578.34999999,2017-07-25 13:57:00
BOUGHT,TECHM,9498500.0,78.34999999031425,2017-07-25 13:58:00
SOLD,TECHM,9494870.0,9494948.34999999,2017-07-25 14:00:00
BOUGHT,TECHM,9494791.65,156.69999998994172,2017-07-25 14:01:00
SOLD,TECHM,9488749.4,9488906.09999999,2017-07-25 14:59:00
BOUGHT,TECHM,9488779.9,126.19999998994172,2017-07-25 15:00:00
SOLD,TECHM,9463405.6,9463531.79999999,2017-07-26 09:44:00
BOUGHT,TECHM,9463446.700000001,85.0999999884516,2017-07-26 10:14:00
SOLD,TECHM,9447718.65,9447803.749999989,2017-07-26 10:24:00
BOUGHT,TECHM,9447757.0,46.74999998882413,2017-07-26 10:50:00
SOLD,TECHM,9445337.6,9445384.349999988,2017-07-26 10:51:00
BOUGHT,TECHM,9445023.5,360.8499999884516,2017-07-26 10:52:00
SOLD,TECHM,9443814.15,9444174.999999989,2017-07-26 10:53:00
BOUGHT,TECHM,9444047.6,127.39999998919666,2017-07-26 11:18:00
SOLD,TECHM,9429477.200000001,9429604.59999999,2017-07-26 11:25:00
BOUGHT,TECHM,9429426.299999999,178.29999999143183,2017-07-26 11:26:00
SOLD,TECHM,9423360.799999999,9423539.09999999,2017-07-26 11:31:00
BOUGHT,TECHM,9423161.4,377.6999999899417,2017-07-26 11:33:00
SOLD,TECHM,9415886.700000001,9416264.399999991,2017-07-26 11:35:00
BOUGHT,TECHM,9416134.0,130.3999999910593,2017-07-26 11:36:00
SOLD,TECHM,9404031.0,9404161.399999991,2017-07-26 11:37:00
BOUGHT,TECHM,9404120.0,41.3999999910593,2017-07-26 11:45:00
SOLD,TECHM,9394440.0,9394481.399999991,2017-07-26 11:50:00
BOUGHT,TECHM,9394143.75,337.6499999910593,2017-07-26 11:55:00
SOLD,TECHM,9388102.5,9388440.149999991,2017-07-26 12:00:00
BOUGHT,TECHM,9388353.6,86.54999999143183,2017-07-26 12:01:00
SOLD,TECHM,9373865.4,9373951.949999992,2017-07-26 12:15:00
BOUGHT,TECHM,9373733.0,218.94999999180436,2017-07-26 12:27:00
SOLD,TECHM,9362889.35,9363108.299999991,2017-07-26 12:35:00
BOUGHT,TECHM,9362955.0,153.29999999143183,2017-07-26 13:14:00
SOLD,TECHM,9358125.0,9358278.299999991,2017-07-26 13:32:00
BOUGHT,TECHM,9357958.5,319.79999999143183,2017-07-26 13:41:00
SOLD,TECHM,9376059.0,9376378.799999991,2017-07-26 14:12:00
BOUGHT,TECHM,9376340.05,38.749999990686774,2017-07-26 14:25:00
SOLD,TECHM,9367900.5,9367939.24999999,2017-07-26 14:26:00
BOUGHT,TECHM,9367747.200000001,192.0499999895692,2017-07-26 15:10:00
SOLD,TECHM,9385817.700000001,9386009.74999999,2017-07-26 15:22:00
BOUGHT,TECHM,9385667.5,342.2499999906868,2017-07-26 15:23:00
SOLD,TECHM,9217422.5,9217764.74999999,2017-07-27 09:15:00
BOUGHT,TECHM,9217499.200000001,265.5499999895692,2017-07-27 09:19:00
SOLD,TECHM,9215103.799999999,9215369.349999988,2017-07-27 10:33:00
BOUGHT,TECHM,9215318.049999999,51.29999998956919,2017-07-27 10:34:00
SOLD,TECHM,9209333.299999999,9209384.599999988,2017-07-27 10:38:00
BOUGHT,TECHM,9209376.0,8.5999999884516,2017-07-27 10:39:00
SOLD,TECHM,9206982.4,9206990.999999989,2017-07-27 10:40:00
BOUGHT,TECHM,9206724.8,266.19999998807907,2017-07-27 10:42:00
SOLD,TECHM,9199547.0,9199813.199999988,2017-07-27 10:43:00
BOUGHT,TECHM,9199798.4,14.799999987706542,2017-07-27 10:45:00
SOLD,TECHM,9198603.0,9198617.799999988,2017-07-27 11:30:00
BOUGHT,TECHM,9198426.8,190.99999998696148,2017-07-27 12:00:00
SOLD,TECHM,9187650.2,9187841.199999986,2017-07-27 12:01:00
BOUGHT,TECHM,9187539.549999999,301.649999987334,2017-07-27 12:13:00
SOLD,TECHM,9182753.75,9183055.399999987,2017-07-27 12:23:00
BOUGHT,TECHM,9182798.8,256.59999998658895,2017-07-27 12:24:00
SOLD,TECHM,9181602.5,9181859.099999987,2017-07-27 12:25:00
BOUGHT,TECHM,9181647.4,211.69999998621643,2017-07-27 12:27:00
SOLD,TECHM,9175666.65,9175878.349999987,2017-07-27 12:31:00
BOUGHT,TECHM,9175528.799999999,349.54999998770654,2017-07-27 13:09:00
SOLD,TECHM,9163562.799999999,9163912.349999987,2017-07-27 13:34:00
BOUGHT,TECHM,9163725.0,187.34999998658895,2017-07-27 13:50:00
SOLD,TECHM,9160119.6,9160306.949999986,2017-07-27 14:07:00
BOUGHT,TECHM,9160036.6,270.34999998658895,2017-07-27 14:15:00
SOLD,TECHM,9150437.4,9150707.749999987,2017-07-27 14:24:00
BOUGHT,TECHM,9150653.4,54.349999986588955,2017-07-27 14:25:00
SOLD,TECHM,9135076.799999999,9135131.149999985,2017-07-27 14:26:00
BOUGHT,TECHM,9134895.75,235.39999998547137,2017-07-27 14:27:00
SOLD,TECHM,9126520.6,9126755.999999985,2017-07-27 14:50:00
BOUGHT,TECHM,9126596.85,159.14999998547137,2017-07-27 14:51:00
SOLD,TECHM,9113451.3,9113610.449999986,2017-07-27 14:57:00
BOUGHT,TECHM,9113375.700000001,234.74999998509884,2017-07-27 15:25:00
SOLD,TECHM,9090417.049999999,9090651.799999984,2017-07-27 15:28:00
BOUGHT,TECHM,9090389.7,262.0999999847263,2017-07-28 09:35:00
SOLD,TECHM,9116991.0,9117253.099999985,2017-07-28 10:52:00
BOUGHT,TECHM,9117146.700000001,106.39999998360872,2017-07-28 11:14:00
SOLD,TECHM,9163083.0,9163189.399999984,2017-07-28 11:57:00
BOUGHT,TECHM,9163154.700000001,34.699999982491136,2017-07-28 12:04:00
SOLD,TECHM,9161946.0,9161980.699999982,2017-07-28 12:05:00
BOUGHT,TECHM,9161709.700000001,270.99999998137355,2017-07-28 12:06:00
SOLD,TECHM,9138751.049999999,9139022.04999998,2017-07-28 12:22:00
BOUGHT,TECHM,9138905.75,116.29999998025596,2017-07-28 12:33:00
SOLD,TECHM,9178824.2,9178940.49999998,2017-07-28 13:24:00
BOUGHT,TECHM,9178900.0,40.4999999795109,2017-07-28 13:26:00
SOLD,TECHM,9206678.25,9206718.74999998,2017-07-28 14:06:00
BOUGHT,TECHM,9206677.2,41.54999998025596,2017-07-28 14:07:00
SOLD,TECHM,9219952.0,9219993.54999998,2017-07-28 14:28:00
BOUGHT,TECHM,9219706.4,287.14999997988343,2017-07-28 15:07:00
SOLD,TECHM,9212462.0,9212749.14999998,2017-07-28 15:17:00
BOUGHT,TECHM,9212723.25,25.899999979883432,2017-07-31 09:17:00
SOLD,TECHM,9175376.0,9175401.89999998,2017-07-31 09:24:00
BOUGHT,TECHM,9175132.85,269.04999998025596,2017-07-31 09:59:00
SOLD,TECHM,9182346.950000001,9182615.999999981,2017-07-31 10:26:00
BOUGHT,TECHM,9182403.6,212.39999998174608,2017-07-31 10:27:00
SOLD,TECHM,9179999.200000001,9180211.599999983,2017-07-31 10:28:00
BOUGHT,TECHM,9180000.0,211.59999998286366,2017-07-31 10:29:00
SOLD,TECHM,9242400.0,9242611.599999983,2017-07-31 11:13:00
BOUGHT,TECHM,9242240.4,371.19999998249114,2017-07-31 11:34:00
SOLD,TECHM,9237419.2,9237790.399999982,2017-07-31 11:38:00
BOUGHT,TECHM,9237530.0,260.3999999817461,2017-07-31 11:39:00
SOLD,TECHM,9262835.0,9263095.399999982,2017-07-31 12:25:00
BOUGHT,TECHM,9263003.4,91.99999998137355,2017-07-31 12:28:00
SOLD,TECHM,9249767.1,9249859.099999981,2017-07-31 12:29:00
BOUGHT,TECHM,9249581.15,277.9499999806285,2017-07-31 12:40:00
SOLD,TECHM,9241162.6,9241440.54999998,2017-07-31 12:54:00
BOUGHT,TECHM,9241162.6,277.9499999806285,2017-07-31 13:36:00
SOLD,TECHM,9229136.1,9229414.04999998,2017-07-31 13:44:00
BOUGHT,TECHM,9229289.4,124.64999997988343,2017-07-31 13:47:00
SOLD,TECHM,9228087.200000001,9228211.849999981,2017-07-31 13:49:00
BOUGHT,TECHM,9228099.799999999,112.0499999821186,2017-07-31 13:50:00
SOLD,TECHM,9213688.4,9213800.449999982,2017-07-31 14:02:00
BOUGHT,TECHM,9213600.0,200.44999998249114,2017-07-31 14:09:00
SOLD,TECHM,9196800.0,9197000.449999982,2017-07-31 14:28:00
BOUGHT,TECHM,9196664.799999999,335.6499999836087,2017-07-31 14:29:00
SOLD,TECHM,9185872.0,9186207.649999984,2017-07-31 14:30:00
BOUGHT,TECHM,9185832.700000001,374.94999998249114,2017-07-31 14:36:00
SOLD,TECHM,9226568.1,9226943.049999982,2017-07-31 14:43:00
BOUGHT,TECHM,9226861.4,81.64999998174608,2017-07-31 14:48:00
SOLD,TECHM,9236437.8,9236519.449999982,2017-07-31 15:15:00
BOUGHT,TECHM,9236169.45,349.9999999832362,2017-07-31 15:21:00
SOLD,TECHM,9233776.35,9234126.349999983,2017-07-31 15:22:00
BOUGHT,TECHM,9233929.950000001,196.39999998174608,2017-07-31 15:24:00
SOLD,TECHM,9208815.0,9209011.399999982,2017-07-31 15:29:00
BOUGHT,TECHM,9208771.65,239.74999998137355,2017-08-01 09:15:00
SOLD,TECHM,9230396.5,9230636.249999981,2017-08-01 09:17:00
BOUGHT,TECHM,9230539.5,96.74999998137355,2017-08-01 09:21:00
SOLD,TECHM,9169678.8,9169775.549999982,2017-08-01 10:13:00
BOUGHT,TECHM,9169718.8,56.74999998137355,2017-08-01 11:04:00
SOLD,TECHM,9132184.6,9132241.349999981,2017-08-01 11:05:00
BOUGHT,TECHM,9131932.950000001,308.39999997988343,2017-08-01 11:19:00
SOLD,TECHM,9130801.5,9131109.89999998,2017-08-01 11:48:00
BOUGHT,TECHM,9131046.4,63.4999999795109,2017-08-01 11:50:00
SOLD,TECHM,9128784.0,9128847.49999998,2017-08-01 11:51:00
BOUGHT,TECHM,9128544.75,302.7499999795109,2017-08-01 12:07:00
SOLD,TECHM,9137590.75,9137893.49999998,2017-08-01 12:26:00
BOUGHT,TECHM,9137501.3,392.19999997876585,2017-08-01 12:27:00
SOLD,TECHM,9135241.5,9135633.699999979,2017-08-01 12:30:00
BOUGHT,TECHM,9135632.5,1.1999999787658453,2017-08-01 12:31:00
SOLD,TECHM,9129986.25,9129987.449999979,2017-08-01 12:32:00
BOUGHT,TECHM,9129734.4,253.04999997839332,2017-08-01 12:44:00
SOLD,TECHM,9126348.0,9126601.049999978,2017-08-01 12:45:00
BOUGHT,TECHM,9126583.85,17.199999978765845,2017-08-01 12:46:00
SOLD,TECHM,9119812.55,9119829.74999998,2017-08-01 12:47:00
BOUGHT,TECHM,9119538.6,291.14999997988343,2017-08-01 13:00:00
SOLD,TECHM,9113901.6,9114192.74999998,2017-08-01 13:05:00
BOUGHT,TECHM,9113962.799999999,229.9499999806285,2017-08-01 13:07:00
SOLD,TECHM,9108328.549999999,9108558.49999998,2017-08-01 13:08:00
BOUGHT,TECHM,9108516.6,41.89999997988343,2017-08-01 13:13:00
SOLD,TECHM,9101749.5,9101791.39999998,2017-08-01 13:17:00
BOUGHT,TECHM,9101482.6,308.79999998025596,2017-08-01 13:18:00
SOLD,TECHM,9094722.4,9095031.19999998,2017-08-01 13:39:00
BOUGHT,TECHM,9094957.299999999,73.89999998174608,2017-08-01 13:41:00
SOLD,TECHM,9092704.4,9092778.299999982,2017-08-01 13:42:00
BOUGHT,TECHM,9092481.0,297.2999999821186,2017-08-01 14:01:00
SOLD,TECHM,9137577.0,9137874.299999982,2017-08-01 14:09:00
BOUGHT,TECHM,9137655.0,219.2999999821186,2017-08-01 14:40:00
SOLD,TECHM,9124101.0,9124320.299999982,2017-08-01 14:52:00
BOUGHT,TECHM,9124245.9,74.39999998174608,2017-08-01 14:59:00
SOLD,TECHM,9123114.0,9123188.399999982,2017-08-01 15:13:00
BOUGHT,TECHM,9122961.6,226.7999999821186,2017-08-02 09:20:00
SOLD,TECHM,9112802.4,9113029.199999982,2017-08-02 09:28:00
BOUGHT,TECHM,9112884.4,144.7999999821186,2017-08-02 09:45:00
SOLD,TECHM,9136592.35,9136737.149999982,2017-08-02 10:16:00
BOUGHT,TECHM,9136481.9,255.24999998137355,2017-08-02 10:20:00
SOLD,TECHM,9130841.4,9131096.649999982,2017-08-02 10:24:00
BOUGHT,TECHM,9130812.6,284.0499999821186,2017-08-02 10:25:00
SOLD,TECHM,9124048.2,9124332.249999981,2017-08-02 10:34:00
BOUGHT,TECHM,9124279.25,52.99999998137355,2017-08-02 10:36:00
SOLD,TECHM,9117516.35,9117569.349999981,2017-08-02 10:37:00
BOUGHT,TECHM,9117243.4,325.9499999806285,2017-08-02 10:44:00
SOLD,TECHM,9108203.0,9108528.94999998,2017-08-02 10:45:00
BOUGHT,TECHM,9108348.9,180.04999998025596,2017-08-02 11:11:00
SOLD,TECHM,9095945.85,9096125.89999998,2017-08-02 11:18:00
BOUGHT,TECHM,9096100.5,25.399999979883432,2017-08-02 11:20:00
SOLD,TECHM,9091591.9,9091617.29999998,2017-08-02 11:26:00
BOUGHT,TECHM,9091408.95,208.34999998100102,2017-08-02 11:31:00
SOLD,TECHM,9086904.35,9087112.69999998,2017-08-02 11:50:00
BOUGHT,TECHM,9086942.2,170.49999998137355,2017-08-02 11:59:00
SOLD,TECHM,9073443.4,9073613.899999982,2017-08-02 12:08:00
BOUGHT,TECHM,9073386.0,227.89999998174608,2017-08-02 12:19:00
SOLD,TECHM,9071139.0,9071366.899999982,2017-08-02 12:20:00
BOUGHT,TECHM,9071223.0,143.89999998174608,2017-08-02 12:34:00
SOLD,TECHM,9048683.0,9048826.899999982,2017-08-02 12:43:00
BOUGHT,TECHM,9048710.700000001,116.19999998062849,2017-08-02 12:58:00
SOLD,TECHM,9040800.0,9040916.19999998,2017-08-02 12:59:00
BOUGHT,TECHM,9040617.0,299.1999999806285,2017-08-02 13:05:00
SOLD,TECHM,9003254.4,9003553.599999981,2017-08-02 13:21:00
BOUGHT,TECHM,9003178.200000001,375.39999997988343,2017-08-02 13:30:00
SOLD,TECHM,8982849.9,8983225.29999998,2017-08-02 13:47:00
BOUGHT,TECHM,8983060.299999999,164.99999998137355,2017-08-02 13:48:00
SOLD,TECHM,8996597.5,8996762.499999981,2017-08-02 14:07:00
BOUGHT,TECHM,8996740.0,22.49999998137355,2017-08-02 14:12:00
SOLD,TECHM,8974220.0,8974242.499999981,2017-08-02 14:26:00
BOUGHT,TECHM,8973909.0,333.49999998137355,2017-08-02 14:31:00
SOLD,TECHM,9040257.45,9040590.94999998,2017-08-03 09:57:00
BOUGHT,TECHM,9040461.75,129.1999999806285,2017-08-03 10:04:00
SOLD,TECHM,9081936.9,9082066.099999981,2017-08-03 10:07:00
BOUGHT,TECHM,9081718.799999999,347.2999999821186,2017-08-03 10:23:00
SOLD,TECHM,9070546.799999999,9070894.099999981,2017-08-03 10:34:00
BOUGHT,TECHM,9070838.700000001,55.39999997988343,2017-08-03 11:14:00
SOLD,TECHM,9055279.799999999,9055335.199999979,2017-08-03 11:30:00
BOUGHT,TECHM,9055194.0,141.19999997876585,2017-08-03 12:24:00
SOLD,TECHM,9046283.6,9046424.799999978,2017-08-03 12:25:00
BOUGHT,TECHM,9046269.5,155.29999997839332,2017-08-03 12:44:00
SOLD,TECHM,9040703.25,9040858.549999978,2017-08-03 13:01:00
BOUGHT,TECHM,9040474.8,383.74999997764826,2017-08-03 13:09:00
